Country Name,Country Code,Series Name,Series Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.5,9,8.3,7.4,6.9,..
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.2,8.4,8.3,8.4,8.4,8.1,7.6,8,8.1,7.9,..
Puerto Rico (US),PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,6,5.9,5.9,5.8,5.7,..
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.151,20.565,19.868,19.088,18.001,17.499,17.275,17.318,17.59,17.352,16.921,16.259,15.436,11.972,10.783,11.226,10.98,11.223,11.33,11.397,11.367,11.131,10.596,9.969,10.031,9.921,9.979,10.046,9.555,10.099,9.908,9.524,..
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,10.3,10.3,10.1,9.4,8.4,7.5,..
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9,8.6,8.4,..
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.542,48.038,39.517,37.219,40.51,42.159,42.14,42.112,42.113,41.784,41.402,41.145,40.638,39.861,38.833,37.643,36.315,35.149,33.8,32.852,32.409,32.24,32.098,31.971,31.666,31.231,30.672,30.021,29.389,28.859,28.348,28.062,..
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.454,33.809,34.086,34.15,33.944,33.508,32.772,32.057,31.254,30.558,30.172,29.774,29.522,29.326,29.329,29.769,30.135,30.537,30.785,30.69,30.533,30.248,29.816,29.279,28.795,28.488,27.957,27.453,26.891,26.101,25.401,24.969,..
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.008,10.159,10.432,10.767,10.951,11.021,11.137,12.004,12.82,11.935,10.661,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1,5.6,4.2,..
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.808,39.406,39.542,39.346,39.172,39.227,39.442,39.748,39.965,39.841,39.551,39.206,38.979,38.851,38.915,38.468,37.892,37.323,36.847,36.364,35.361,34.27,33.025,31.691,30.564,29.804,29.229,28.643,28.518,28.277,28.185,28.094,..
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.467,33.417,32.308,31.223,30.276,29.509,28.542,27.49,25.528,23.767,22.302,21.274,21.062,21.35,21.73,21.314,20.802,20.127,20.324,20.387,19.712,19.822,19.405,19.553,19.824,19.739,18.075,16.628,15.902,15.217,16.415,16.495,..
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.314,39.851,39.564,39.281,39.244,39.247,39.559,39.3,38.858,38.624,38.675,38.381,37.984,37.583,37.272,37.344,37.29,37.254,37.391,37.536,36.748,35.48,34.505,33.828,32.801,31.596,30.405,29.931,29.71,29.46,29.423,29.184,..
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.576,10.273,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1,9.3,9.2,9.2,..
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8,16.8,13.1,13,11,..
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.946,46.777,46.766,46.482,46.273,46.3,46.127,45.045,44.013,44.281,43.473,42.465,41.97,41.807,41.058,40.589,39.853,39.115,38.518,37.775,36.6,35.62,34.658,34.194,33.808,33.34,32.808,32.196,31.644,31.071,30.601,30.108,..
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,7.9,7.4,7.4,..
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.896,21.376,21.647,21.471,20.825,20.022,18.787,17.552,16.315,15.176,14.29,13.698,13.505,13.688,12.112,13.124,12.844,13.666,14.445,14.085,13.544,12.925,12.247,11.523,10.919,10.456,10.024,9.745,9.47,9.198,9.126,9.085,..
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4,9.7,9,8.5,..
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9,9,8.3,8,7.9,..
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.606,37.654,37.65,37.26,36.748,36.296,35.827,35.445,35.116,34.841,34.612,34.288,34.027,33.993,33.944,33.847,33.678,33.203,32.962,32.734,32.486,32.554,31.895,31.137,30.083,29.147,28.413,27.966,27.699,27.283,26.935,26.707,..
"Somalia, Fed. Rep.",SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.121,51.11,50.63,50.996,50.848,50.677,50.658,50.443,50.374,50.373,50.123,49.904,49.615,49.391,48.908,48.763,48.426,48.062,48.58,48.159,47.744,47.457,47.171,46.561,46.155,45.67,45.139,44.544,44.094,43.789,42.964,42.346,..
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.612,24.579,25.612,24.857,23.909,23.151,22.7,21.567,21.266,20.928,21.388,22.136,22.718,23.144,23.088,24.33,22.779,22.178,22.075,22.118,21.894,21.784,21.007,20.27,20.038,19.85,19.694,19.522,19.354,19.079,18.775,18.48,..
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.672,52.705,52.709,52.639,51.64,51.204,50.673,49.816,48.921,48.029,46.77,45.513,44.3,43.183,42.307,41.624,41.025,39.878,39.791,39.141,38.295,38.191,35.407,35.052,32.802,29.068,29.421,29.441,29.693,29.066,28.59,29.222,..
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.2,7.1,6.9,6.6,6.5,..
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.978,19.965,19.625,19.043,18.452,17.817,17.864,18.402,18.95,19.172,19.093,18.826,18.716,18.852,18.81,18.204,17.628,17.147,17.091,17.148,17.028,16.522,16.022,15.651,15.371,15.15,14.6,13.8,12.9,12.4,11.2,10.1,..
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.208,19.713,19.672,19.263,19.537,19.512,18.935,17.721,17.282,16.939,16.752,16.511,16.324,16.131,15.896,15.58,15.281,14.947,14.695,14.446,14.142,13.958,13.737,13.615,13.376,13.108,12.86,12.575,12.272,11.958,11.745,11.741,..
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.998,26.244,26.193,23.506,23.748,20.856,21.503,18.83,18.034,17.328,16.622,16.028,15.632,15.302,14.773,14.55,14.599,13.789,12.394,12.448,12.493,12.394,12.308,12.209,12.1,11.979,11.853,11.713,11.572,11.417,11.262,11.209,..
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.017,27.163,26.611,26.263,26.195,26.391,26.243,25.955,25.597,25.135,24.553,23.849,23.141,22.291,21.392,20.483,19.585,18.976,19.064,21.642,20.986,20.638,20.015,19.47,19.175,19.421,18.955,17.602,17.544,17.326,17.069,15.045,..
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.354,22.974,22.403,21.596,20.724,19.846,19.373,19.18,18.91,18.236,17.622,17.113,16.883,16.483,16.589,17.126,17.181,16.783,16.093,16.2,16.021,16.119,15.888,15.141,14.13,13.678,13.26,12.835,12.638,12.393,12.158,11.955,..
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.372,42.981,42.574,42.244,41.644,41.151,40.99,40.836,40.65,40.439,40.206,39.967,39.612,39.187,38.871,38.392,38.084,37.987,37.317,36.59,36.015,35.491,35.683,35.412,35.023,35.074,34.909,34.48,33.913,33.535,33.612,32.996,..
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.238,26.483,26.089,25.891,25.761,25.648,25.552,25.518,25.357,24.254,23.021,22.053,21.701,21.673,21.569,21.338,21.053,20.718,20.423,20.332,20.123,19.859,19.479,18.942,18.448,18.092,17.869,17.692,17.577,17.47,17.298,17.152,..
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11,10,9.5,9.3,..
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10,9.9,10.3,9.4,9,8.7,..
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.997,34.585,33.986,33.253,32.454,31.952,31.548,31.204,30.744,30.133,29.577,29.117,28.828,28.273,29.074,30.464,29.249,28.673,28.11,27.722,26.868,23.784,21.298,19.619,19.585,18.932,19.717,20.64,21.172,21.234,22.107,23.162,..
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.739,38.792,37.707,31.947,32.919,33.135,31.596,29.109,29.267,29.183,28.951,29.889,29.27,29.227,29.927,30.57,31.411,31.984,32.205,32.012,32.145,32.233,31.994,30.941,29.65,29.459,29.168,28.361,27.744,27.043,26.124,25.333,..
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.727,41.522,41.897,42.349,42.054,42.143,41.804,41.528,41.398,41.171,41.335,41.527,41.465,40.973,40.168,39.579,39.162,38.756,38.108,38.102,38.408,38.355,37.622,37.632,37.611,37.335,36.883,36.437,36.015,35.637,35.222,34.801,..
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.744,18.238,17.676,17.254,16.83,16.277,15.585,15.027,14.665,14.335,14.053,13.82,13.488,13.208,12.926,12.525,12.188,12.009,11.943,11.758,11.367,10.95,10.594,10.111,9.765,9.4,9.056,8.792,8.544,8.38,8.245,8.116,..
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.092,41.956,41.718,41.343,41.023,40.689,46.845,38.642,38.039,37.998,38.365,37.526,36.236,35.061,34.046,33.097,32.25,31.488,30.679,29.794,28.962,28.055,27.06,26.15,25.251,24.481,23.855,23.352,22.73,22.424,22.077,21.768,..
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.085,38.156,38.564,38.504,38.734,38.075,37.749,37.719,37.818,37.873,37.849,37.692,38.169,38.741,39.184,39.326,39.397,39.292,38.525,37.494,36.722,36.337,36.098,36.002,35.738,35.431,34.907,34.251,33.695,33.129,32.643,32.061,..
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.659,32.173,31.432,30.58,29.847,29.749,29.638,29.396,29.364,29.549,29.887,29.997,30.013,29.519,29.038,28.717,28.398,28.008,27.656,27.277,26.866,26.391,25.834,25.229,24.514,24.144,23.849,23.634,23.507,23.35,23.117,23.04,..
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.288,17.614,16.712,16.053,15.514,15.146,15.019,14.869,14.731,14.528,14.407,14.286,14.33,14.39,14.372,14.287,14.221,14.087,13.928,13.749,13.51,13.289,13.031,12.804,12.491,12.06,12.088,11.647,11.291,10.987,10.708,10.543,..
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.668,22.434,21.041,19.762,18.706,17.735,16.904,16.549,16.227,16.036,16.249,16.333,16.496,16.612,16.769,17.008,17.303,17.94,18.892,19.58,19.755,19.658,19.415,18.954,18.168,17.344,16.82,15.787,13.999,14.124,13.748,13.37,..
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.443,24.267,24.108,23.743,23.543,23.264,22.646,21.42,20.593,19.531,18.949,18.857,18.794,18.686,18.4,18.2,17.6,17.2,16.9,17.2,17,17.5,17.1,16.6,16.2,15.4,14.4,13.4,12.9,12.2,11.2,11,..
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.789,29.461,28.276,26.588,25.717,24.876,24.113,23.717,23.207,22.582,22.445,22.76,23.264,23.663,24.038,24.442,25.055,25.713,26.298,26.876,27.351,27.466,27.466,26.941,26.272,25.502,24.839,24.12,23.348,22.635,21.74,20.906,..
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.044,24.637,24.423,24.232,23.853,23.492,23.12,22.632,21.896,20.631,19.616,18.882,18.287,17.721,17.155,16.434,15.671,14.898,14.192,13.443,13.001,12.905,12.665,12.785,12.692,12.511,12.066,11.671,11.198,10.981,10.738,10.539,..
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.596,31.549,30.849,29.836,29.031,28.388,27.635,26.641,25.597,24.464,23.632,23.09,22.746,22.438,21.859,21.685,21.876,22.175,22.54,22.887,22.831,22.975,23.339,23.76,24.284,24.927,24.867,24.632,24.35,24.084,23.075,21.969,..
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.469,50.502,50.609,49.531,49.591,48.839,48.675,48.247,47.915,47.446,46.962,46.508,45.833,45.184,44.524,43.784,43.381,42.889,42.22,41.419,40.551,39.714,39.007,38.279,37.944,37.673,37.212,36.803,36.342,35.8,35.201,34.436,..
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.889,10.229,9.697,9.247,8.821,8.401,7.89,7.823,7.779,8.113,8.546,8.959,9.12,9.787,10.202,11.014,11.201,10.915,11.054,11.419,11.172,10.632,9.802,9.614,8.779,8.125,7.823,7.555,6.977,5.679,5.625,5.466,..
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.398,21.309,18.739,17.339,16.205,16.002,16.378,16.314,15.978,15.779,15.647,15.115,14.343,12.292,11.127,9.999,11.083,11.249,11.372,11.678,11.819,11.471,11.02,10.747,10.661,10.248,10.094,10.465,9.279,9.295,9.774,9.819,..
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,10.645,10.204,10.241,10.1,10.023,9.892,..
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,11,10.7,10.6,..
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.569,17.737,17.594,17.318,17.025,16.57,16.382,15.952,15.695,15.644,15.275,15.078,15.096,14.829,14.613,14.449,14.328,14.246,14.052,14.208,14.336,14.235,14.302,13.726,12.707,11.687,10.894,10.41,10.071,9.958,9.871,9.802,..
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.497,29.875,29.024,27.547,25.815,24.055,22.805,21.737,21.097,20.901,20.464,20.605,20.404,20.919,22.233,23.155,23.144,22.449,21.929,21.959,22.989,23.846,23.982,23.513,23.196,24.007,24.722,25.634,26.45,26.524,26.465,25.557,..
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.277,36.344,35.35,34.312,33.34,32.771,32.397,32.312,32.279,31.808,31.554,31.408,31.235,31.373,31.851,32.495,32.777,32.951,33.094,33.172,33.235,33.085,32.788,32.506,32.083,31.429,30.717,29.941,29.334,28.673,28.05,27.651,..
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.074,26.498,25.957,25.484,25.057,24.635,24.23,23.681,23.599,23.282,22.939,22.42,22.373,22.104,21.512,21.058,20.555,20.276,20.197,19.94,19.475,19.055,18.604,18.262,17.931,17.33,16.299,15.542,15.219,15.025,15.087,15.231,..
Viet Nam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.094,24.452,22.727,21.012,19.573,18.254,17.591,18.018,18.123,18.095,18.151,17.996,17.369,17.249,17.537,17.664,17.528,17.409,17.588,17.892,17.888,18.671,18.498,17.313,16.764,15.438,15.513,15.234,14.735,14.272,13.831,13.423,..
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.6,12.3,12.1,11.8,11.6,11.4,11.1,..
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.887,34.019,34.543,34.083,33.371,32.9,32.782,32.87,32.274,31.432,30.529,29.708,28.877,28.225,27.575,27.062,26.465,..
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.571,47.342,45.894,43.189,42.638,41.872,41.474,40.859,40.164,39.579,39.37,38.911,38.39,38.152,37.529,36.918,36.561,35.609,34.708,35.166,35.483,35.738,35.938,36.034,36.067,36.046,35.947,35.895,35.668,35.407,35.209,34.359,..
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.632,46.73,46.755,46.578,46.308,46.184,45.901,45.465,44.774,44.332,43.945,43.921,43.838,43.681,43.178,42.632,42.034,41.393,40.661,39.864,38.983,38.114,37.344,36.617,35.938,35.464,35.006,34.408,33.93,33.542,33.081,32.724,..
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.379,32.025,31.665,32.405,33.372,34.47,35.615,36.128,36.463,36.539,36.613,36.326,35.803,35.203,35.651,36.361,37.518,37.869,38.142,37.805,36.975,35.407,33.918,32.704,31.813,31.327,31.121,30.988,30.932,30.882,30.41,29.891,..
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.9826722285698,42.4236340641434,42.6384391885252,42.3683813665071,41.9516000432934,41.5510360406576,41.3742627385695,41.0069580245934,40.7403683554937,40.4187327770082,40.1466747369261,40.0101592364679,39.8397725808244,39.5597498245471,39.198574291596,38.9724856893111,38.441366401009,37.9573871547594,37.4406949745048,36.8771687678733,36.3463694285916,35.9315290327129,35.4551248840719,35.067865907406,34.8139923266308,34.5838072226713,34.3358814354219,34.0106527093665,33.6813361926573,33.3206055705507,32.9554537670713,32.5841148225913,..
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.3774716769802,44.0449994261916,43.857966416351,43.6396033847164,43.3687268912372,43.1585281413982,43.2303018031336,43.3544216793552,43.2237157761079,43.0251573417672,42.8802328423466,42.6648370127461,42.5918975901353,42.4067492315572,42.1258964160952,41.9359553377876,41.7113228954049,41.4821147322908,41.1637896186373,40.6874754816433,40.0934392242812,39.5109751965817,38.7702257999249,37.888266121846,36.9912627346545,36.0827570648421,35.2127874693194,34.4505039906675,34.1322408997815,33.7805493318907,33.4825966114445,33.1215644792648,..
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.5437536346908,32.9455529630886,32.0321661804223,31.2358520790146,30.7165092925245,30.2788626766876,29.8760274793931,29.4834712748327,29.1135988170212,28.7348213504792,28.5657733900258,28.3974113432935,28.3268115025882,28.3445733481459,28.4073640124997,28.3600440415312,28.341481251284,28.409109617044,28.3486644960016,28.3680014769434,28.1418909219337,27.821503842211,27.3846249262358,26.6544210388378,26.2506754918238,25.3797481096521,24.7918834648583,24.4078786443566,23.8889735225159,23.5428272158261,23.4374020249449,23.1639673970744,..
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.2971904694208,22.7275833464849,22.2050586722523,21.6181023975343,21.1995970378642,20.625887378345,20.38950744326,20.0275200813704,19.5772228017598,18.9073132908463,18.3752187097475,17.9567096086355,17.8212553056352,17.7231377053221,17.6667803593931,17.5743616907388,17.4478235474266,17.0888659043666,16.8913248517593,16.7821916040057,16.6663120117942,16.5074471863827,16.2299249949759,15.9132858516036,15.5691487501546,15.2309102593713,15.1925253296434,14.8023113464843,14.4492017486734,14.3615631877722,14.2038290968127,14.052090617,..
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.8186512087884,11.326632862636,10.5174348149625,10.3266322736699,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.27703769430054,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.2076348610633,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.97089610866382,9.6439670558467,9.9422267371768,9.89399484042285,10.1605234636031,10.398034206444,10.1298751914796,9.93985304013456,9.71712745968234,9.54356119967269,8.85454642893606,8.10014837642212,7.47191716196893,..
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.0905900336827,30.5032218320903,29.8916449860404,29.284818805055,28.7830948888471,28.2955357627657,27.8556860838956,27.4813556560598,27.1125217472737,26.5614319368417,26.0109353904014,25.5351208911517,25.0682540596777,24.6818952567978,24.3482660496965,24.1025275311294,23.8130129461886,23.424007238523,23.0999021557234,22.7700305877119,22.3264312151907,21.7402385820857,21.4664982629771,21.10869158375,20.5510351475921,20.2311354690886,19.7367851968491,19.2516149531206,18.981941767367,18.7811907615742,18.5611832812997,18.3501731169645,..
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.4327662727353,19.089701535224,18.566841228795,18.3280489554137,17.894548469994,17.0947551797837,16.3028077638513,15.8526621335661,15.3108908637532,14.861903172615,14.4808815930757,14.3251714587821,14.3056929493526,14.1359413520813,14.167133789292,14.1405032143089,13.9652974713952,13.9008902188822,14.7515134536388,15.5022669586538,14.3958361536487,14.7816075396243,13.5796052513996,14.3263871013016,13.5591013960284,12.2896392340449,11.8749363756464,10.5938871727252,9.86554120516231,9.33099893192775,9.0152776975284,9.18235436226649,..
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.39043762202,19.9737054005704,19.4177266381438,19.1669509443375,18.7077833078408,17.8576249273973,16.9839626836644,16.4457113041847,15.9302029150157,15.474267945178,15.0812694347815,14.9277249100667,14.9466451331386,14.7227490507555,14.7224001203398,14.7019205282667,14.5308010386388,14.4584262701635,15.4054887168982,16.2269115674342,15.048549393679,15.4822755054172,14.1363268812179,15.0026815641465,14.190472931487,12.8048408487262,12.3838921790286,10.9968752236907,10.1981100369895,9.63847112856389,9.32715749382873,9.52454944258209,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.3909269735444,19.9679544653296,19.4054063146151,19.1556423158905,18.6987038331049,17.8443389340211,16.9671276824965,16.431581968498,15.9175905779861,15.4667866666519,15.0782387277398,14.9320745103376,14.960289917537,14.7319240283008,14.7336844931996,14.7120509239342,14.5454011359441,14.4734614812328,15.4328344247374,16.2640340573922,15.070085700875,15.508521826042,14.1454063960717,15.0221664930098,14.199530081271,12.7971568955179,12.371239905824,10.9671214462471,10.1599252338034,9.59471687740523,9.28196397960318,9.48287249080479,..
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.9293743622404,10.5620815685228,10.4415493418385,10.53332754562,10.5818658656965,10.4525967551126,10.4632632585854,10.6147461228777,10.3762887164229,10.3147836441694,10.324978117442,10.384854519245,10.2753352081178,10.3668507627587,10.3525069124433,10.5287315640381,10.3402836626249,10.3330462919126,10.1370294032683,9.97743506521047,9.72772580346601,9.78712222784572,9.66967603968806,9.72052562652256,9.47308382462224,9.2814328691922,9.10435506954367,8.88821887985947,9.00505843965657,8.61012286872761,8.12450186021825,7.95874166496792,..
