Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Suriname,SUR,2007,11453.484104,0.008,165,0.697
Sweden,SWE,2007,107032.67639999998,0.077,107,0.917
Switzerland,CHE,2007,74756.0583,0.054,115,0.926
Syrian Arab Republic,SYR,2007,607185.0502500001,0.438,47,0.665
Tajikistan,TJK,2007,215309.113179,0.155,83,0.625
Tanzania,TZA,2007,1664381.646016,1.202,14,0.486
Thailand,THA,2007,867365.544844,0.626,30,0.721
Timor-Leste,TLS,2007,34212.450894,0.025,147,0.609
Togo,TGO,2007,242484.071296,0.175,78,0.458
Tonga,TON,2007,3099.1095880000003,0.002,184,0.71
Trinidad and Tobago,TTO,2007,18729.417936,0.014,155,0.774
Tunisia,TUN,2007,175096.900838,0.126,89,0.703
Turkiye,TUR,2007,1290909.2608,0.932,19,0.719
Turkmenistan,TKM,2007,126056.377748,0.091,98,0.673
Tuvalu,TUV,2007,222.56833800000004,0.0,210,0.63
Uganda,UGA,2007,1320289.31732,0.953,18,0.492
Ukraine,UKR,2007,480134.665196,0.347,58,0.77
United Arab Emirates,ARE,2007,62585.31364500001,0.045,124,0.827
United Kingdom,GBR,2007,772663.0338,0.558,36,0.905
United States,USA,2007,4307606.2601,3.111,6,0.914
Uruguay,URY,2007,48152.070789,0.035,137,0.78
Uzbekistan,UZB,2007,601980.885864,0.435,48,0.658
Vanuatu,VUT,2007,7047.861875999999,0.005,169,0.57
"Venezuela, RB",VEN,2007,594793.096856,0.43,49,0.753
Viet Nam,VNM,2007,1466678.497375,1.059,16,0.664
West Bank and Gaza,PSE,2007,125295.15408,0.09,99,0.674
"Yemen, Rep.",YEM,2007,912633.2993780002,0.659,28,0.489
Zambia,ZMB,2007,542535.2401299999,0.392,54,0.504
Zimbabwe,ZWE,2007,456477.471758,0.33,60,0.459
Afghanistan,AFG,2008,1126517.774636,0.805,23,0.446
Albania,ALB,2008,35983.756625999995,0.026,146,0.749
Algeria,DZA,2008,826380.569335,0.59,33,0.711
Andorra,AND,2008,873.3577,0.001,195,0.864
Angola,AGO,2008,981979.853085,0.702,25,0.504
Antigua and Barbuda,ATG,2008,1409.006528,0.001,195,0.83
Argentina,ARG,2008,746310.620376,0.533,40,0.833
Armenia,ARM,2008,41058.43,0.029,143,0.743
Australia,AUS,2008,297488.786,0.213,75,0.924
Austria,AUT,2008,77389.9128,0.055,115,0.907
Azerbaijan,AZE,2008,152483.16,0.109,93,0.731
"Bahamas, The",BHS,2008,5669.397719999999,0.004,173,0.801
Bahrain,BHR,2008,17861.186255999997,0.013,156,0.804
Bangladesh,BGD,2008,3540297.94284,2.53,7,0.538
Barbados,BRB,2008,3478.739784,0.002,183,0.794
Belarus,BLR,2008,105760.6335,0.076,108,0.796
Belgium,BEL,2008,127448.6787,0.091,99,0.917
Belize,BLZ,2008,7208.181563,0.005,169,0.72
Benin,BEN,2008,372562.400886,0.266,69,0.475
Bolivia,BOL,2008,260466.536378,0.186,77,0.668
Bosnia and Herzegovina,BIH,2008,37631.936952,0.027,145,0.719
Botswana,BWA,2008,55371.34812,0.04,132,0.645
Brazil,BRA,2008,3007993.738902,2.149,9,0.739
Brunei Darussalam,BRN,2008,6050.354895,0.004,173,0.824
Bulgaria,BGR,2008,77922.6344,0.056,113,0.791
Burkina Faso,BFA,2008,670181.2188390001,0.479,44,0.357
Burundi,BDI,2008,396838.999872,0.284,64,0.401
Cabo Verde,CPV,2008,9955.406235,0.007,166,0.643
Cambodia,KHM,2008,363704.03652,0.26,72,0.539
Cameroon,CMR,2008,755313.98724,0.54,39,0.501
Canada,CAN,2008,382343.927,0.273,66,0.916
Central African Republic,CAF,2008,193560.783688,0.138,87,0.362
Chad,TCD,2008,568420.94088,0.406,52,0.354
Chile,CHL,2008,241689.994764,0.173,79,0.82
China,CHN,2008,16081311.7,11.491,2,0.689
Colombia,COL,2008,796016.476328,0.569,35,0.731
Comoros,COM,2008,21458.739393,0.015,154,0.519
"Congo, Dem. Rep.",COD,2008,2833897.5133040003,2.025,10,0.426
"Congo, Rep.",COG,2008,156313.646,0.112,91,0.591
Costa Rica,CRI,2008,74619.58113600001,0.053,119,0.769
Cote d'Ivoire,CIV,2008,870775.4040859999,0.622,30,0.452
Croatia,HRV,2008,42666.07950000001,0.03,141,0.827
Cuba,CUB,2008,123204.41518199998,0.088,102,0.788
Cyprus,CYP,2008,13078.128662,0.009,164,0.862
Czechia,CZE,2008,119422.9345,0.085,105,0.873
Denmark,DNK,2008,64824.72780000001,0.046,122,0.922
Djibouti,DJI,2008,24598.392636,0.018,150,0.4
Dominica,DMA,2008,1009.950472,0.001,195,0.745
Dominican Republic,DOM,2008,211757.6356,0.151,85,0.704
Ecuador,ECU,2008,327956.620202,0.234,74,0.729
"Egypt, Arab Rep.",EGY,2008,2316288.548064,1.655,12,0.665
El Salvador,SLV,2008,120857.258365,0.086,104,0.653
Equatorial Guinea,GNQ,2008,42302.092650000006,0.03,141,0.613
Eritrea,ERI,2008,96138.138472,0.069,111,0.457
Estonia,EST,2008,16045.08,0.011,161,0.864
Eswatini,SWZ,2008,35446.37748,0.025,147,0.507
Ethiopia,ETH,2008,3326451.0738480003,2.377,8,0.398
Fiji,FJI,2008,21042.872907,0.015,154,0.69
Finland,FIN,2008,59510.0688,0.043,127,0.921
France,FRA,2008,830438.9964,0.593,32,0.884
Gabon,GAB,2008,52421.226975,0.037,136,0.675
"Gambia, The",GMB,2008,71170.72365200002,0.051,120,0.455
Georgia,GEO,2008,56560.654953,0.04,132,0.757
Germany,DEU,2008,681513.8051,0.487,43,0.933
Ghana,GHA,2008,795131.479394,0.568,36,0.546
Greece,GRC,2008,118532.8987,0.085,105,0.871
Grenada,GRD,2008,1849.079904,0.001,195,0.771
Guatemala,GTM,2008,399632.919972,0.286,63,0.609
Guinea,GIN,2008,396746.7096,0.283,65,0.422
Guinea-Bissau,GNB,2008,58551.948792,0.042,129,0.436
Guyana,GUY,2008,16622.460968,0.012,159,0.632
Haiti,HTI,2008,269558.881042,0.193,76,0.528
Honduras,HND,2008,220546.457175,0.158,83,0.592
"Hong Kong SAR, China",HKG,2008,78623.14000000001,0.056,113,0.907
Hungary,HUN,2008,99378.0612,0.071,110,0.833
Iceland,ISL,2008,4824.6928,0.003,178,0.935
India,IND,2008,27185694.275784,19.426,1,0.574
Indonesia,IDN,2008,4925878.748433,3.52,5,0.653
"Iran, Islamic Rep.",IRN,2008,1290915.31738,0.922,20,0.765
Iraq,IRQ,2008,974846.390364,0.697,26,0.634
Ireland,IRL,2008,74975.3848,0.054,117,0.907
Israel,ISR,2008,157139.19999999998,0.112,91,0.878
Italy,ITA,2008,574348.4556999999,0.41,51,0.885
Jamaica,JAM,2008,45610.77609000001,0.033,139,0.711
Japan,JPN,2008,1114148.1,0.796,24,0.905
Jordan,JOR,2008,200658.083262,0.143,86,0.733
Kazakhstan,KAZ,2008,373112.08885,0.267,68,0.771
Kenya,KEN,2008,1483999.5917009998,1.06,17,0.553
Kiribati,KIR,2008,3213.268482,0.002,183,0.596
"Korea, Rep.",KOR,2008,461114.2552,0.329,60,0.878
Kuwait,KWT,2008,52911.75747599999,0.038,135,0.805
Kyrgyz Republic,KGZ,2008,127117.62309999998,0.091,99,0.666
Lao PDR,LAO,2008,171445.553658,0.123,90,0.537
Latvia,LVA,2008,24386.0064,0.017,151,0.837
Lebanon,LBN,2008,87636.823722,0.063,112,0.734
Lesotho,LSO,2008,58292.208322,0.042,129,0.463
Liberia,LBR,2008,151552.44198899998,0.108,94,0.459
Libya,LBY,2008,146139.77291,0.104,95,0.754
Liechtenstein,LIE,2008,351.1827,0.0,210,0.912
Lithuania,LTU,2008,31662.486900000004,0.023,149,0.849
Luxembourg,LUX,2008,5619.474999999999,0.004,173,0.896
Madagascar,MDG,2008,785418.18208,0.561,37,0.49
Malawi,MWI,2008,594892.213188,0.425,49,0.455
Malaysia,MYS,2008,478505.9440040001,0.342,58,0.765
Maldives,MDV,2008,7027.29768,0.005,169,0.681
Mali,MLI,2008,705249.732746,0.504,41,0.395
Malta,MLT,2008,4011.9142000000006,0.003,178,0.848
Mauritania,MRT,2008,124383.052906,0.089,101,0.512
Mauritius,MUS,2008,16422.3972,0.012,159,0.742
Mexico,MEX,2008,2297992.6761600003,1.642,13,0.75
"Micronesia, Fed. Sts.",FSM,2008,2877.326568,0.002,183,0.6
Moldova,MDA,2008,40898.083248,0.029,143,0.728
Mongolia,MNG,2008,63169.860699,0.045,124,0.707
Montenegro,MNE,2008,8267.3846,0.006,167,0.806
Morocco,MAR,2008,690892.3198530001,0.494,42,0.593
Mozambique,MOZ,2008,922443.384972,0.659,29,0.403
Myanmar,MMR,2008,967477.124449,0.691,27,0.468
Namibia,NAM,2008,61954.14984,0.044,126,0.581
Nauru,NRU,2008,322.99043,0.0,210,0.614
Nepal,NPL,2008,640446.587973,0.458,46,0.526
Netherlands,NLD,2008,184190.6416,0.132,88,0.92
New Zealand,NZL,2008,64322.98,0.046,122,0.92
Nicaragua,NIC,2008,138818.129549,0.099,96,0.646
Niger,NER,2008,770737.9993799999,0.551,38,0.323
Nigeria,NGA,2008,6745539.384241999,4.82,3,0.497
North Macedonia,MKD,2008,22080.7216,0.016,152,0.753
Norway,NOR,2008,60556.2924,0.043,127,0.943
Oman,OMN,2008,54030.32805900001,0.039,134,0.782
Pakistan,PAK,2008,6363948.711879,4.547,4,0.496
Palau,PLW,2008,259.967084,0.0,210,0.773
Panama,PAN,2008,75004.88404799999,0.054,117,0.767
Papua New Guinea,PNG,2008,226616.530098,0.162,81,0.489
Paraguay,PRY,2008,129050.45268600002,0.092,98,0.7
Peru,PER,2008,600457.7092280001,0.429,48,0.714
Philippines,PHL,2008,2513999.4564,1.796,11,0.662
Poland,POL,2008,415570.7731,0.297,62,0.841
Portugal,PRT,2008,104525.9523,0.075,109,0.826
Qatar,QAT,2008,16018.805988000002,0.011,161,0.839
Romania,ROU,2008,221809.05,0.158,83,0.815
Russian Federation,RUS,2008,1712908.392,1.224,14,0.807
Rwanda,RWA,2008,369062.097967,0.264,70,0.479
Samoa,WSM,2008,5659.295283,0.004,173,0.702
San Marino,SMR,2008,348.282,0.0,210,0.9
Sao Tome and Principe,STP,2008,6685.469124,0.005,169,0.557
Saudi Arabia,SAU,2008,496357.810378,0.355,57,0.792
Senegal,SEN,2008,449956.324896,0.322,61,0.462
Serbia,SRB,2008,69092.0868,0.049,121,0.773
Sierra Leone,SLE,2008,239260.871258,0.171,80,0.4
Singapore,SGP,2008,49361.8392,0.035,137,0.924
Slovak Republic,SVK,2008,57557.7931,0.041,131,0.842
Slovenia,SVN,2008,21830.2128,0.016,152,0.894
Solomon Islands,SLB,2008,17221.01513,0.012,159,0.556
South Africa,ZAF,2008,1243618.19367,0.889,22,0.643
Spain,ESP,2008,519281.3978,0.371,55,0.865
Sri Lanka,LKA,2008,375537.197112,0.268,67,0.73
St. Kitts and Nevis,KNA,2008,729.6893,0.001,195,0.776
St. Lucia,LCA,2008,2456.1564,0.002,183,0.749
St. Vincent and the Grenadines,VCT,2008,1901.465528,0.001,195,0.741
Sudan,SDN,2008,1290891.84016,0.922,20,0.456
Suriname,SUR,2008,11463.73381,0.008,165,0.701
Sweden,SWE,2008,109713.6803,0.078,107,0.913
Switzerland,CHE,2008,76476.75,0.055,115,0.934
Syrian Arab Republic,SYR,2008,659136.285696,0.471,45,0.66
Tajikistan,TJK,2008,224334.97971,0.16,82,0.634
Tanzania,TZA,2008,1684906.843512,1.204,15,0.495
Thailand,THA,2008,846938.37075,0.605,31,0.723
Timor-Leste,TLS,2008,34170.302613,0.024,148,0.634
Togo,TGO,2008,250459.900712,0.179,78,0.465
Tonga,TON,2008,3073.29334,0.002,183,0.717
Trinidad and Tobago,TTO,2008,18695.782469,0.013,156,0.782
Tunisia,TUN,2008,179309.13608,0.128,89,0.709
Turkiye,TUR,2008,1293140.5396,0.924,19,0.721
Turkmenistan,TKM,2008,130643.198818,0.093,97,0.683
Tuvalu,TUV,2008,223.810885,0.0,210,0.636
Uganda,UGA,2008,1337143.788552,0.955,18,0.502
Ukraine,UKR,2008,515666.39345,0.368,56,0.776
United Arab Emirates,ARE,2008,63020.337336,0.045,124,0.831
United Kingdom,GBR,2008,797310.2355,0.57,34,0.91
United States,USA,2008,4257315.524,3.042,6,0.914
Uruguay,URY,2008,47713.155473,0.034,138,0.783
Uzbekistan,UZB,2008,636641.4919700001,0.455,47,0.663
Vanuatu,VUT,2008,7372.985519999999,0.005,169,0.578
"Venezuela, RB",VEN,2008,590754.730368,0.422,50,0.759
Viet Nam,VNM,2008,1504545.1192320003,1.075,16,0.672
West Bank and Gaza,PSE,2008,121721.324599,0.087,103,0.679
"Yemen, Rep.",YEM,2008,927082.637838,0.662,28,0.492
Zambia,ZMB,2008,555125.084768,0.397,54,0.514
Zimbabwe,ZWE,2008,471207.616789,0.337,59,0.456
Afghanistan,AFG,2009,1158025.750362,0.824,23,0.458
Albania,ALB,2009,36084.599194,0.026,146,0.756
Algeria,DZA,2009,858478.3741049999,0.611,31,0.714
Andorra,AND,2009,847.3526880000001,0.001,195,0.866
Angola,AGO,2009,1012587.370275,0.72,26,0.517
Antigua and Barbuda,ATG,2009,1395.419994,0.001,195,0.827
Argentina,ARG,2009,744824.423961,0.53,40,0.835
Armenia,ARM,2009,44457.0,0.032,139,0.741
Australia,AUS,2009,301513.9767,0.214,75,0.927
Austria,AUT,2009,76758.5716,0.055,116,0.907
Azerbaijan,AZE,2009,152103.13100000002,0.108,94,0.74
"Bahamas, The",BHS,2009,5775.20958,0.004,174,0.8
Bahrain,BHR,2009,18220.65273,0.013,157,0.804
Bangladesh,BGD,2009,3444296.016906,2.449,7,0.551
Barbados,BRB,2009,3496.712988,0.002,183,0.798
Belarus,BLR,2009,108352.2462,0.077,108,0.798
Belgium,BEL,2009,127398.61740000002,0.091,101,0.919
Belize,BLZ,2009,7111.655886,0.005,169,0.724
Benin,BEN,2009,380205.750386,0.27,67,0.48
Bolivia,BOL,2009,260593.426675,0.185,77,0.671
Bosnia and Herzegovina,BIH,2009,37870.66923399999,0.027,145,0.722
Botswana,BWA,2009,56527.150508,0.04,134,0.644
Brazil,BRA,2009,2989532.357364,2.126,9,0.742
Brunei Darussalam,BRN,2009,6252.005431999999,0.004,174,0.828
Bulgaria,BGR,2009,81144.4287,0.058,114,0.793
Burkina Faso,BFA,2009,683560.681726,0.486,43,0.366
Burundi,BDI,2009,415967.114894,0.296,62,0.409
Cabo Verde,CPV,2009,9871.774064,0.007,166,0.644
Cambodia,KHM,2009,365843.25625,0.26,71,0.539
Cameroon,CMR,2009,771420.876666,0.549,39,0.516
Canada,CAN,2009,383382.7866,0.273,66,0.915
Chad,TCD,2009,585850.640778,0.417,50,0.369
Chile,CHL,2009,244310.766353,0.174,79,0.819
China,CHN,2009,15908556.999999998,11.314,2,0.7
Colombia,COL,2009,781658.3278959999,0.556,38,0.736
Comoros,COM,2009,22005.301213,0.016,152,0.526
"Congo, Dem. Rep.",COD,2009,2924255.121408,2.08,10,0.431
"Congo, Rep.",COG,2009,162724.852971,0.116,91,0.602
Costa Rica,CRI,2009,74359.04627499999,0.053,119,0.773
Cote d'Ivoire,CIV,2009,896306.0652999999,0.637,30,0.458
Croatia,HRV,2009,43482.3281,0.031,141,0.826
Cuba,CUB,2009,130295.878384,0.093,99,0.788
Cyprus,CYP,2009,13390.10797,0.01,163,0.867
Czechia,CZE,2009,118016.4768,0.084,105,0.875
Denmark,DNK,2009,62963.283,0.045,124,0.915
Djibouti,DJI,2009,24524.633935,0.017,150,0.411
Dominica,DMA,2009,981.449728,0.001,195,0.746
Dominican Republic,DOM,2009,216631.00116,0.154,85,0.707
Ecuador,ECU,2009,332501.670358,0.236,74,0.731
"Egypt, Arab Rep.",EGY,2009,2380832.013924,1.693,12,0.671
El Salvador,SLV,2009,119967.613965,0.085,104,0.653
Equatorial Guinea,GNQ,2009,43777.922804,0.031,141,0.615
Eritrea,ERI,2009,98803.209505,0.07,110,0.462
Estonia,EST,2009,15747.277000000002,0.011,161,0.863
Eswatini,SWZ,2009,35242.224017,0.025,147,0.519
Ethiopia,ETH,2009,3303630.6401679995,2.349,8,0.405
Fiji,FJI,2009,20720.431521,0.015,155,0.693
Finland,FIN,2009,60329.242300000005,0.043,129,0.916
France,FRA,2009,828242.3808,0.589,33,0.883
Gabon,GAB,2009,54613.684164000006,0.039,135,0.681
"Gambia, The",GMB,2009,72875.044102,0.052,121,0.459
Georgia,GEO,2009,60798.02444100001,0.043,129,0.76
Germany,DEU,2009,663408.6867,0.472,44,0.933
Ghana,GHA,2009,810149.90644,0.576,34,0.551
Greece,GRC,2009,117734.3802,0.084,105,0.874
Grenada,GRD,2009,1836.24727,0.001,195,0.767
Guatemala,GTM,2009,400866.014589,0.285,65,0.616
Guinea,GIN,2009,405011.025552,0.288,64,0.424
Guinea-Bissau,GNB,2009,59144.055996,0.042,131,0.444
Guyana,GUY,2009,16587.43317,0.012,159,0.637
Haiti,HTI,2009,271899.332441,0.193,76,0.534
Honduras,HND,2009,220799.67704,0.157,84,0.594
"Hong Kong SAR, China",HKG,2009,82279.04000000001,0.059,113,0.909
Hungary,HUN,2009,96217.44,0.068,111,0.834
Iceland,ISL,2009,5032.2842,0.004,174,0.934
India,IND,2009,27220130.288883,19.358,1,0.579
Indonesia,IDN,2009,4955608.0705,3.524,5,0.663
"Iran, Islamic Rep.",IRN,2009,1311786.903525,0.933,20,0.771
Iraq,IRQ,2009,1019814.813168,0.725,25,0.644
Ireland,IRL,2009,75740.7625,0.054,117,0.907
Israel,ISR,2009,160940.4,0.114,92,0.884
Italy,ITA,2009,571732.3583999999,0.407,53,0.884
Jamaica,JAM,2009,44232.576195,0.031,141,0.711
Japan,JPN,2009,1088399.5,0.774,24,0.905
Jordan,JOR,2009,204025.599704,0.145,86,0.735
Kazakhstan,KAZ,2009,372500.608398,0.265,69,0.774
Kenya,KEN,2009,1501958.0695789997,1.068,17,0.553
Kiribati,KIR,2009,3309.420228,0.002,183,0.598
"Korea, Rep.",KOR,2009,443770.515,0.316,61,0.881
Kuwait,KWT,2009,54467.210256000006,0.039,135,0.809
Kyrgyz Republic,KGZ,2009,135819.0036,0.097,97,0.669
Lao PDR,LAO,2009,172075.828298,0.122,90,0.548
Latvia,LVA,2009,22059.1907,0.016,152,0.836
Lebanon,LBN,2009,89811.24312999999,0.064,112,0.743
Lesotho,LSO,2009,58146.83958199999,0.041,133,0.468
Liberia,LBR,2009,153028.91668000002,0.109,93,0.463
Libya,LBY,2009,147420.61433,0.105,95,0.753
Liechtenstein,LIE,2009,407.4588,0.0,210,0.913
Lithuania,LTU,2009,32261.7432,0.023,149,0.851
Luxembourg,LUX,2009,5624.9479,0.004,174,0.905
Madagascar,MDG,2009,805782.08288,0.573,35,0.493
Malawi,MWI,2009,600952.1700599999,0.427,48,0.465
Malaysia,MYS,2009,486277.41162,0.346,59,0.773
Maldives,MDV,2009,7406.764425,0.005,169,0.682
Mali,MLI,2009,725701.866085,0.516,41,0.403
Malta,MLT,2009,4042.2746000000006,0.003,178,0.854
Mauritania,MRT,2009,128109.89424000002,0.091,101,0.522
Mauritius,MUS,2009,15343.3767,0.011,161,0.748
Mexico,MEX,2009,2303498.261807,1.638,13,0.749
"Micronesia, Fed. Sts.",FSM,2009,2787.557697,0.002,183,0.601
Moldova,MDA,2009,42837.799563,0.03,144,0.729
Mongolia,MNG,2009,66782.70984,0.047,123,0.711
Montenegro,MNE,2009,8656.116,0.006,167,0.809
Morocco,MAR,2009,701890.438314,0.499,42,0.598
Mozambique,MOZ,2009,960784.99446,0.683,27,0.411
Myanmar,MMR,2009,957686.493579,0.681,28,0.504
Namibia,NAM,2009,63601.494704,0.045,124,0.585
Nauru,NRU,2009,343.268352,0.0,210,0.607
Nepal,NPL,2009,631392.64126,0.449,47,0.538
Netherlands,NLD,2009,185140.3456,0.132,88,0.92
New Zealand,NZL,2009,62516.778,0.044,127,0.923
Nicaragua,NIC,2009,139214.607211,0.099,96,0.646
Niger,NER,2009,793995.0149999999,0.565,36,0.329
Nigeria,NGA,2009,6886616.071608,4.898,3,0.499
North Macedonia,MKD,2009,22525.993,0.016,152,0.757
Norway,NOR,2009,61807.6928,0.044,127,0.944
Oman,OMN,2009,58850.409939,0.042,131,0.799
Pakistan,PAK,2009,6532800.931206,4.646,4,0.497
Palau,PLW,2009,255.359141,0.0,210,0.776
Panama,PAN,2009,75482.89643699999,0.054,117,0.77
Papua New Guinea,PNG,2009,230147.654412,0.164,82,0.495
Paraguay,PRY,2009,129911.003052,0.092,100,0.7
Peru,PER,2009,590766.404084,0.42,49,0.717
Philippines,PHL,2009,2547147.75475,1.811,11,0.662
Poland,POL,2009,415852.4727,0.296,62,0.846
Portugal,PRT,2009,99341.5218,0.071,109,0.831
Qatar,QAT,2009,17665.75494,0.013,157,0.838
Romania,ROU,2009,222005.6083,0.158,83,0.826
Russian Federation,RUS,2009,1756259.7804,1.249,14,0.805
Rwanda,RWA,2009,365344.58808,0.26,71,0.493
Samoa,WSM,2009,5771.2442550000005,0.004,174,0.694
San Marino,SMR,2009,353.8062,0.0,210,0.903
Sao Tome and Principe,STP,2009,6739.205876,0.005,169,0.561
Saudi Arabia,SAU,2009,503775.638508,0.358,56,0.794
Senegal,SEN,2009,460061.23581,0.327,60,0.47
Serbia,SRB,2009,70279.7472,0.05,122,0.774
Sierra Leone,SLE,2009,241335.660038,0.172,80,0.406
Singapore,SGP,2009,49376.972700000006,0.035,137,0.928
Slovak Republic,SVK,2009,61405.0284,0.044,127,0.845
Slovenia,SVN,2009,21824.4583,0.016,152,0.894
Solomon Islands,SLB,2009,17449.952598,0.012,159,0.557
South Africa,ZAF,2009,1178323.865964,0.838,22,0.657
Spain,ESP,2009,491447.2276,0.35,58,0.867
Sri Lanka,LKA,2009,365894.43618,0.26,71,0.723
St. Kitts and Nevis,KNA,2009,716.923396,0.001,195,0.783
St. Lucia,LCA,2009,2479.917531,0.002,183,0.751
St. Vincent and the Grenadines,VCT,2009,1898.6379480000005,0.001,195,0.745
Sudan,SDN,2009,1316530.099492,0.936,19,0.469
Suriname,SUR,2009,11443.737104000002,0.008,165,0.704
Sweden,SWE,2009,111582.18,0.079,107,0.912
Switzerland,CHE,2009,78212.6931,0.056,115,0.942
Syrian Arab Republic,SYR,2009,642804.366281,0.457,46,0.668
Tajikistan,TJK,2009,235275.61453,0.167,81,0.634
Tanzania,TZA,2009,1708794.0030840002,1.215,15,0.504
Thailand,THA,2009,830259.7230400001,0.59,32,0.725
Timor-Leste,TLS,2009,34145.7195,0.024,148,0.631
Togo,TGO,2009,258123.825405,0.184,78,0.473
Tonga,TON,2009,3044.350794,0.002,183,0.718
Trinidad and Tobago,TTO,2009,18631.017426,0.013,157,0.782
Tunisia,TUN,2009,184288.73334300003,0.131,89,0.713
Turkiye,TUR,2009,1267890.0256,0.902,21,0.728
Turkmenistan,TKM,2009,136589.63756,0.097,97,0.69
Tuvalu,TUV,2009,228.844836,0.0,210,0.635
Uganda,UGA,2009,1364382.381531,0.97,18,0.509
Ukraine,UKR,2009,522232.410931,0.371,55,0.773
United Arab Emirates,ARE,2009,74334.323814,0.053,119,0.832
United Kingdom,GBR,2009,790908.629,0.562,37,0.915
United States,USA,2009,4141415.6415,2.945,6,0.915
Uruguay,URY,2009,47426.983848,0.034,138,0.787
Uzbekistan,UZB,2009,646627.8072319999,0.46,45,0.672
Vanuatu,VUT,2009,7628.223987,0.005,169,0.579
"Venezuela, RB",VEN,2009,584549.21539,0.416,51,0.76
Viet Nam,VNM,2009,1515471.195504,1.078,16,0.679
West Bank and Gaza,PSE,2009,125499.458881,0.089,103,0.685
"Yemen, Rep.",YEM,2009,947943.517164,0.674,29,0.497
Zambia,ZMB,2009,567055.011226,0.403,54,0.526
Zimbabwe,ZWE,2009,493091.19522000005,0.351,57,0.488
Afghanistan,AFG,2010,1181115.272551,0.837,22,0.465
Albania,ALB,2010,36042.808833,0.026,145,0.769
Algeria,DZA,2010,888638.3232160001,0.63,31,0.718
Andorra,AND,2010,866.9438520000001,0.001,194,0.87
Angola,AGO,2010,1040370.179325,0.737,26,0.528
Antigua and Barbuda,ATG,2010,1250.7912,0.001,194,0.828
Argentina,ARG,2010,756161.141916,0.536,40,0.844
Armenia,ARM,2010,44758.56,0.032,139,0.747
Australia,AUS,2010,301834.975,0.214,75,0.929
Austria,AUT,2010,78615.9976,0.056,115,0.912
Azerbaijan,AZE,2010,165694.2756,0.117,93,0.744
"Bahamas, The",BHS,2010,5352.31707,0.004,174,0.801
Bahrain,BHR,2010,19025.216898,0.013,157,0.81
Bangladesh,BGD,2010,3329266.1323939995,2.359,7,0.561
Barbados,BRB,2010,3514.302624,0.002,183,0.797
Belarus,BLR,2010,108115.7304,0.077,108,0.803
Belgium,BEL,2010,129657.4734,0.092,101,0.921
Belize,BLZ,2010,7037.063630000001,0.005,170,0.727
Benin,BEN,2010,389645.93868,0.276,66,0.485
Bhutan,BTN,2010,13261.546432,0.009,163,0.593
Bolivia,BOL,2010,260861.496555,0.185,78,0.677
Bosnia and Herzegovina,BIH,2010,36071.771008,0.026,145,0.725
Botswana,BWA,2010,57669.193515,0.041,133,0.652
Brazil,BRA,2010,2971000.187002,2.105,10,0.748
Brunei Darussalam,BRN,2010,6503.687564000001,0.005,170,0.83
Bulgaria,BGR,2010,75435.10979999999,0.053,119,0.799
Burkina Faso,BFA,2010,698824.7136,0.495,43,0.377
Burundi,BDI,2010,440345.939572,0.312,62,0.416
Cabo Verde,CPV,2010,10409.78928,0.007,166,0.648
Cambodia,KHM,2010,363040.176136,0.257,70,0.543
Cameroon,CMR,2010,783516.7452420001,0.555,38,0.529
Canada,CAN,2010,380866.1024,0.27,68,0.918
Central African Republic,CAF,2010,202009.548195,0.143,87,0.358
Chad,TCD,2010,603057.610925,0.427,48,0.375
Chile,CHL,2010,244492.23272,0.173,79,0.823
China,CHN,2010,15918689.500000002,11.278,2,0.71
Colombia,COL,2010,758080.01067,0.537,39,0.741
Comoros,COM,2010,22550.587332,0.016,152,0.534
"Congo, Dem. Rep.",COD,2010,3011288.62896,2.133,9,0.44
"Congo, Rep.",COG,2010,173632.16619000002,0.123,90,0.609
Costa Rica,CRI,2010,70193.706534,0.05,121,0.776
Cote d'Ivoire,CIV,2010,920571.42884,0.652,30,0.465
Croatia,HRV,2010,42095.18460000001,0.03,142,0.831
Cuba,CUB,2010,129106.790052,0.091,103,0.783
Cyprus,CYP,2010,13357.852704,0.009,163,0.869
Czechia,CZE,2010,117313.392,0.083,105,0.88
Denmark,DNK,2010,63243.586200000005,0.045,126,0.92
Djibouti,DJI,2010,24457.229041,0.017,150,0.421
Dominica,DMA,2010,963.061974,0.001,194,0.747
Dominican Republic,DOM,2010,217683.819225,0.154,84,0.715
Ecuador,ECU,2010,329983.623465,0.234,74,0.737
"Egypt, Arab Rep.",EGY,2010,2452089.215352,1.737,12,0.677
El Salvador,SLV,2010,119483.82281,0.085,104,0.66
Equatorial Guinea,GNQ,2010,45206.63353000001,0.032,139,0.612
Eritrea,ERI,2010,98525.30725800002,0.07,110,0.465
Estonia,EST,2010,15844.552500000002,0.011,161,0.868
Eswatini,SWZ,2010,34313.30055,0.024,147,0.534
Ethiopia,ETH,2010,3311083.995494,2.346,8,0.415
Fiji,FJI,2010,20327.835432,0.014,154,0.697
Finland,FIN,2010,61142.2128,0.043,130,0.92
France,FRA,2010,838838.1219,0.594,32,0.888
Gabon,GAB,2010,56809.323249,0.04,135,0.684
"Gambia, The",GMB,2010,74891.96136,0.053,119,0.463
Georgia,GEO,2010,59216.33641,0.042,132,0.77
Germany,DEU,2010,678748.519,0.481,44,0.936
