Country Name,Country Code,Year,Births,BirthProbability,Rank
Paraguay,PRY,2005,129228.86084,0.095,97
Peru,PER,2005,620726.9650199999,0.455,45
Philippines,PHL,2005,2389985.432148,1.751,11
Poland,POL,2005,362571.7275,0.266,66
Portugal,PRT,2005,109234.632,0.08,105
Puerto Rico (US),PRI,2005,49524.851520000004,0.036,135
Qatar,QAT,2005,12740.997888,0.009,163
Romania,ROU,2005,221724.724,0.162,81
Russian Federation,RUS,2005,1463891.9027999998,1.073,15
Rwanda,RWA,2005,367957.908864,0.27,65
Samoa,WSM,2005,5519.964516,0.004,173
San Marino,SMR,2005,283.442,0.0,210
Sao Tome and Principe,STP,2005,6300.526581,0.005,168
Saudi Arabia,SAU,2005,433032.40318,0.317,60
Senegal,SEN,2005,426768.16844800004,0.313,61
Serbia,SRB,2005,72175.45929999999,0.053,116
Seychelles,SYC,2005,1532.8729999999998,0.001,196
Sierra Leone,SLE,2005,230906.85264,0.169,79
Singapore,SGP,2005,43510.772399999994,0.032,140
Sint Maarten (Dutch part),SXM,2005,432.92978500000004,0.0,210
Slovak Republic,SVK,2005,54265.350699999995,0.04,130
Slovenia,SVN,2005,18204.3134,0.013,157
Solomon Islands,SLB,2005,16437.763160000002,0.012,159
"Somalia, Fed. Rep.",SOM,2005,528113.37222,0.387,52
South Africa,ZAF,2005,1124314.5696939998,0.824,22
South Sudan,SSD,2005,336243.3349,0.246,72
Spain,ESP,2005,462723.443,0.339,56
Sri Lanka,LKA,2005,378372.463184,0.277,63
St. Kitts and Nevis,KNA,2005,758.037588,0.001,196
St. Lucia,LCA,2005,2586.3144,0.002,184
St. Martin (French part),MAF,2005,785.127848,0.001,196
St. Vincent and the Grenadines,VCT,2005,1898.49335,0.001,196
Sudan,SDN,2005,1238367.931728,0.907,20
Suriname,SUR,2005,11269.611413,0.008,165
Sweden,SWE,2005,101131.2064,0.074,108
Switzerland,CHE,2005,72883.72700000001,0.053,116
Syrian Arab Republic,SYR,2005,542372.615348,0.397,50
Tajikistan,TJK,2005,202686.5544,0.149,85
Tanzania,TZA,2005,1624684.78134,1.191,14
Thailand,THA,2005,890442.96096,0.652,28
Timor-Leste,TLS,2005,34362.997396,0.025,148
Togo,TGO,2005,223083.72063899998,0.163,80
Tonga,TON,2005,3171.5037230000003,0.002,184
Trinidad and Tobago,TTO,2005,18550.09902,0.014,155
Tunisia,TUN,2005,169174.266112,0.124,88
Turkiye,TUR,2005,1302979.694258,0.955,18
Turkmenistan,TKM,2005,117535.706848,0.086,102
Turks and Caicos Islands,TCA,2005,438.66855599999997,0.0,210
Tuvalu,TUV,2005,226.09524,0.0,210
Uganda,UGA,2005,1281641.424737,0.939,19
Ukraine,UKR,2005,433980.27072,0.318,58
United Arab Emirates,ARE,2005,66907.08297,0.049,119
United Kingdom,GBR,2005,724814.4720000001,0.531,36
United States,USA,2005,4137232.386,3.032,6
Uruguay,URY,2005,49601.999016,0.036,135
Uzbekistan,UZB,2005,537787.7178999999,0.394,51
Vanuatu,VUT,2005,6583.0886,0.005,168
"Venezuela, RB",VEN,2005,599278.792892,0.439,47
Viet Nam,VNM,2005,1408422.9084969999,1.032,16
Virgin Islands (U.S.),VIR,2005,1605.1044000000002,0.001,196
West Bank and Gaza,PSE,2005,123850.7708,0.091,99
"Yemen, Rep.",YEM,2005,874911.36315,0.641,29
Zambia,ZMB,2005,513729.587322,0.376,54
Zimbabwe,ZWE,2005,446944.31589599996,0.328,57
Afghanistan,AFG,2006,1120872.032178,0.817,23
Albania,ALB,2006,38834.282419,0.028,144
Algeria,DZA,2006,739649.884988,0.539,37
American Samoa,ASM,2006,1466.682358,0.001,195
Andorra,AND,2006,835.4833299999999,0.001,195
Angola,AGO,2006,923164.713317,0.673,27
Antigua and Barbuda,ATG,2006,1246.218444,0.001,195
Argentina,ARG,2006,719577.230515,0.524,40
Armenia,ARM,2006,37525.200000000004,0.027,146
Aruba,ABW,2006,1359.959805,0.001,195
Australia,AUS,2006,263817.46140000003,0.192,76
Austria,AUT,2006,77725.22540000001,0.057,113
Azerbaijan,AZE,2006,149328.08000000002,0.109,91
"Bahamas, The",BHS,2006,5583.754499999999,0.004,173
Bahrain,BHR,2006,17363.505496,0.013,157
Bangladesh,BGD,2006,3697043.630196,2.694,7
Barbados,BRB,2006,3389.3351060000005,0.002,183
Belarus,BLR,2006,95088.7476,0.069,111
Belgium,BEL,2006,122356.31279999999,0.089,100
Belize,BLZ,2006,7346.64656,0.005,169
Benin,BEN,2006,359387.317522,0.262,68
Bermuda,BMU,2006,699.216752,0.001,195
Bhutan,BTN,2006,14067.325829,0.01,162
Bolivia,BOL,2006,260342.020638,0.19,77
Bosnia and Herzegovina,BIH,2006,38808.310872,0.028,144
Botswana,BWA,2006,52750.754756,0.038,131
Brazil,BRA,2006,3115426.9922459996,2.27,9
British Virgin Islands,VGB,2006,254.45777699999996,0.0,210
Brunei Darussalam,BRN,2006,5930.149706000001,0.004,173
Bulgaria,BGR,2006,73729.91339999999,0.054,114
Burkina Faso,BFA,2006,637919.490367,0.465,45
Burundi,BDI,2006,366337.85152500006,0.267,67
Cabo Verde,CPV,2006,10605.613535999999,0.008,165
Cambodia,KHM,2006,356346.88455599995,0.26,70
Cameroon,CMR,2006,721584.983805,0.526,39
Canada,CAN,2006,358283.12299999996,0.261,69
Cayman Islands,CYM,2006,710.891448,0.001,195
Central African Republic,CAF,2006,184703.190747,0.135,86
Chad,TCD,2006,538565.246472,0.392,53
Chile,CHL,2006,231046.18402499997,0.168,80
China,CHN,2006,15850231.8,11.55,2
Colombia,COL,2006,809636.4080599999,0.59,33
Comoros,COM,2006,20743.027899999997,0.015,154
"Congo, Dem. Rep.",COD,2006,2665463.322484,1.942,10
"Congo, Rep.",COG,2006,142356.361673,0.104,94
Costa Rica,CRI,2006,70995.29486,0.052,117
Cote d'Ivoire,CIV,2006,851480.0216820001,0.62,31
Croatia,HRV,2006,40223.11347,0.029,141
Cuba,CUB,2006,111364.4027,0.081,105
Curacao,CUW,2006,1920.8503999999998,0.001,195
Cyprus,CYP,2006,12677.267613999999,0.009,163
Czechia,CZE,2006,105460.7215,0.077,107
Denmark,DNK,2006,65247.264,0.048,121
Djibouti,DJI,2006,25151.759723999996,0.018,150
Dominica,DMA,2006,1069.658076,0.001,195
Dominican Republic,DOM,2006,204198.26038000002,0.149,85
Ecuador,ECU,2006,323530.256808,0.236,74
"Egypt, Arab Rep.",EGY,2006,2196688.1044860003,1.601,13
El Salvador,SLV,2006,125880.634068,0.092,98
Equatorial Guinea,GNQ,2006,39298.790926,0.029,141
Eritrea,ERI,2006,97809.998858,0.071,110
Estonia,EST,2006,14814.91,0.011,161
Eswatini,SWZ,2006,34953.541152,0.025,147
Ethiopia,ETH,2006,3315783.59014,2.416,8
Faroe Islands,FRO,2006,667.023,0.0,210
Fiji,FJI,2006,21336.70686,0.016,152
Finland,FIN,2006,58982.2016,0.043,125
France,FRA,2006,833452.6802,0.607,32
French Polynesia,PYF,2006,4786.447032000001,0.003,178
Gabon,GAB,2006,49189.886244,0.036,136
"Gambia, The",GMB,2006,68412.02810000001,0.05,119
Georgia,GEO,2006,50079.758382,0.036,136
Germany,DEU,2006,675486.8981999999,0.492,41
Ghana,GHA,2006,780549.8616540001,0.569,34
Gibraltar,GIB,2006,347.226402,0.0,210
Greece,GRC,2006,112407.69239999999,0.082,104
Greenland,GRL,2006,840.27,0.001,195
Grenada,GRD,2006,1861.6119049999998,0.001,195
Guam,GUM,2006,3372.770779,0.002,183
Guatemala,GTM,2006,401344.58901600004,0.292,62
Guinea,GIN,2006,380545.27949700004,0.277,64
Guinea-Bissau,GNB,2006,56970.191659,0.042,128
Guyana,GUY,2006,16484.74152,0.012,159
Haiti,HTI,2006,266183.527122,0.194,75
Honduras,HND,2006,220080.322176,0.16,82
"Hong Kong SAR, China",HKG,2006,65828.15999999999,0.048,121
Hungary,HUN,2006,99706.56300000001,0.073,109
Iceland,ISL,2006,4404.839,0.003,178
India,IND,2006,27637718.163960002,20.14,1
Indonesia,IDN,2006,4899649.447836,3.57,5
"Iran, Islamic Rep.",IRN,2006,1227493.693575,0.894,21
Iraq,IRQ,2006,1000547.8304600001,0.729,25
Ireland,IRL,2006,65385.9423,0.048,121
Isle of Man,IMN,2006,937.352156,0.001,195
Israel,ISR,2006,148127.7,0.108,92
Italy,ITA,2006,560638.6656,0.409,49
Jamaica,JAM,2006,48212.2788,0.035,138
Japan,JPN,2006,1112329.7999999998,0.811,24
Jordan,JOR,2006,170048.954547,0.124,89
Kazakhstan,KAZ,2006,329514.236792,0.24,73
Kenya,KEN,2006,1420509.0759359999,1.035,16
Kiribati,KIR,2006,2974.305546,0.002,183
"Korea, Dem. People's Rep.",PRK,2006,343858.112647,0.251,71
"Korea, Rep.",KOR,2006,445632.2864,0.325,59
Kuwait,KWT,2006,50829.935835000004,0.037,133
Kyrgyz Republic,KGZ,2006,120544.41630000001,0.088,102
Lao PDR,LAO,2006,169146.16799999998,0.123,90
Latvia,LVA,2006,22849.0771,0.017,151
Lebanon,LBN,2006,86803.25472,0.063,112
Lesotho,LSO,2006,55681.318501,0.041,129
Liberia,LBR,2006,142570.72265399998,0.104,94
Libya,LBY,2006,143112.42944100001,0.104,94
Liechtenstein,LIE,2006,360.8811,0.0,210
Lithuania,LTU,2006,29756.1719,0.022,149
Luxembourg,LUX,2006,5529.852899999999,0.004,173
"Macao SAR, China",MAC,2006,4041.0899999999997,0.003,178
Madagascar,MDG,2006,749912.658363,0.546,35
Malawi,MWI,2006,577509.162255,0.421,48
Malaysia,MYS,2006,459539.527055,0.335,57
Maldives,MDV,2006,5906.361969,0.004,173
Mali,MLI,2006,665958.596678,0.485,43
Malta,MLT,2006,3769.3644000000004,0.003,178
Marshall Islands,MHL,2006,1900.359592,0.001,195
Mauritania,MRT,2006,116815.48891999999,0.085,103
Mauritius,MUS,2006,17646.1428,0.013,157
Mexico,MEX,2006,2304023.2530119997,1.679,12
"Micronesia, Fed. Sts.",FSM,2006,3074.0584980000003,0.002,183
Moldova,MDA,2006,38311.099166,0.028,144
Monaco,MCO,2006,354.93510399999997,0.0,210
Mongolia,MNG,2006,51240.67328,0.037,133
Montenegro,MNE,2006,7564.8075,0.006,167
Morocco,MAR,2006,672596.408724,0.49,42
Mozambique,MOZ,2006,854702.656179,0.623,30
Myanmar,MMR,2006,984325.995865,0.717,26
Namibia,NAM,2006,59226.797792000005,0.043,125
Nauru,NRU,2006,291.748584,0.0,210
Nepal,NPL,2006,662435.4378,0.483,44
Netherlands,NLD,2006,184710.9413,0.135,86
New Caledonia,NCL,2006,4462.777316,0.003,178
New Zealand,NZL,2006,59170.244,0.043,125
Nicaragua,NIC,2006,137790.64494,0.1,96
Niger,NER,2006,727226.767827,0.53,38
Nigeria,NGA,2006,6435966.663447999,4.69,3
North Macedonia,MKD,2006,22136.5857,0.016,152
Northern Mariana Islands,MNP,2006,1486.3449079999998,0.001,195
Norway,NOR,2006,58724.5302,0.043,125
Oman,OMN,2006,50826.521745,0.037,133
Pakistan,PAK,2006,5958637.36578,4.342,4
Palau,PLW,2006,270.57933,0.0,210
Panama,PAN,2006,73521.522816,0.054,114
Papua New Guinea,PNG,2006,218369.71464000002,0.159,83
Paraguay,PRY,2006,128275.45354799999,0.093,97
Peru,PER,2006,618068.718111,0.45,46
Philippines,PHL,2006,2454246.8871339997,1.788,11
Poland,POL,2006,373784.41660000006,0.272,65
Portugal,PRT,2006,105222.88,0.077,107
Puerto Rico (US),PRI,2006,47222.705740000005,0.034,139
Qatar,QAT,2006,11646.732732,0.008,165
Romania,ROU,2006,220415.104,0.161,81
Russian Federation,RUS,2006,1473411.2611,1.074,15
Rwanda,RWA,2006,370677.2448059999,0.27,66
Samoa,WSM,2006,5504.754134000001,0.004,173
San Marino,SMR,2006,301.84000000000003,0.0,210
Sao Tome and Principe,STP,2006,6435.201937999999,0.005,169
Saudi Arabia,SAU,2006,458152.7244,0.334,58
Senegal,SEN,2006,432208.032802,0.315,61
Serbia,SRB,2006,71002.83102,0.052,117
Seychelles,SYC,2006,1463.58,0.001,195
Sierra Leone,SLE,2006,235142.05006200002,0.171,78
Singapore,SGP,2006,45334.0595,0.033,140
Sint Maarten (Dutch part),SXM,2006,443.874464,0.0,210
Slovak Republic,SVK,2006,53730.54,0.039,130
Slovenia,SVN,2006,18864.5592,0.014,155
Solomon Islands,SLB,2006,16710.754842000002,0.012,159
"Somalia, Fed. Rep.",SOM,2006,542091.019282,0.395,52
South Africa,ZAF,2006,1157160.122888,0.843,22
South Sudan,SSD,2006,344450.322258,0.251,71
Spain,ESP,2006,479491.04520000005,0.349,55
Sri Lanka,LKA,2006,383683.65217200003,0.28,63
St. Kitts and Nevis,KNA,2006,751.204539,0.001,195
St. Lucia,LCA,2006,2549.909978,0.002,183
St. Martin (French part),MAF,2006,772.5614780000001,0.001,195
St. Vincent and the Grenadines,VCT,2006,1846.3267620000001,0.001,195
Sudan,SDN,2006,1253687.5503449999,0.914,20
Suriname,SUR,2006,11378.259981,0.008,165
Sweden,SWE,2006,106241.90849999999,0.077,107
Switzerland,CHE,2006,73342.55320000001,0.053,116
Syrian Arab Republic,SYR,2006,555197.523006,0.405,51
Tajikistan,TJK,2006,206271.481482,0.15,84
Tanzania,TZA,2006,1651003.019646,1.203,14
Thailand,THA,2006,879226.009896,0.641,29
Timor-Leste,TLS,2006,34240.467417,0.025,147
Togo,TGO,2006,232859.288988,0.17,79
Tonga,TON,2006,3136.4823069999998,0.002,183
Trinidad and Tobago,TTO,2006,18677.41416,0.014,155
Tunisia,TUN,2006,171874.56292,0.125,88
Turkiye,TUR,2006,1308867.3914140002,0.954,18
Turkmenistan,TKM,2006,121795.945615,0.089,100
Turks and Caicos Islands,TCA,2006,445.204683,0.0,210
Tuvalu,TUV,2006,225.636528,0.0,210
Uganda,UGA,2006,1301028.231552,0.948,19
Ukraine,UKR,2006,462716.57817800005,0.337,56
United Arab Emirates,ARE,2006,61571.8572,0.045,123
United Kingdom,GBR,2006,748415.886,0.545,36
United States,USA,2006,4266832.7416,3.109,6
Uruguay,URY,2006,48780.084474,0.036,136
Uzbekistan,UZB,2006,558517.280517,0.407,50
Vanuatu,VUT,2006,6774.152279,0.005,169
"Venezuela, RB",VEN,2006,601774.459344,0.439,47
Viet Nam,VNM,2006,1417314.055353,1.033,17
Virgin Islands (U.S.),VIR,2006,1430.4708,0.001,195
West Bank and Gaza,PSE,2006,125012.45780000002,0.091,99
"Yemen, Rep.",YEM,2006,898215.702616,0.655,28
Zambia,ZMB,2006,529831.0045929999,0.386,54
Zimbabwe,ZWE,2006,444840.7733350001,0.324,60
Afghanistan,AFG,2007,1135654.723012,0.82,23
Albania,ALB,2007,36944.041463,0.027,146
Algeria,DZA,2007,782014.512168,0.565,35
American Samoa,ASM,2007,1373.758466,0.001,195
Andorra,AND,2007,822.0450799999999,0.001,195
Angola,AGO,2007,952447.6791180001,0.688,27
Antigua and Barbuda,ATG,2007,1273.7653599999999,0.001,195
Argentina,ARG,2007,718981.180821,0.519,40
Armenia,ARM,2007,40085.46,0.029,142
Aruba,ABW,2007,1340.007,0.001,195
Australia,AUS,2007,293669.4702,0.212,75
Austria,AUT,2007,76318.4804,0.055,113
Azerbaijan,AZE,2007,151889.01,0.11,91
"Bahamas, The",BHS,2007,5697.51075,0.004,173
Bahrain,BHR,2007,17628.521790000003,0.013,157
Bangladesh,BGD,2007,3629585.032228,2.621,7
Barbados,BRB,2007,3486.0508,0.003,179
Belarus,BLR,2007,102302.19709999999,0.074,108
Belgium,BEL,2007,124320.68999999999,0.09,99
Belize,BLZ,2007,7239.0528,0.005,169
Benin,BEN,2007,366763.524209,0.265,69
Bermuda,BMU,2007,731.42008,0.001,195
Bhutan,BTN,2007,14112.339595000001,0.01,162
Bolivia,BOL,2007,260300.48904,0.188,77
Bosnia and Herzegovina,BIH,2007,38348.266319999995,0.028,144
Botswana,BWA,2007,54153.880335,0.039,131
Brazil,BRA,2007,3062655.3337599994,2.212,9
British Virgin Islands,VGB,2007,280.52259399999997,0.0,210
Brunei Darussalam,BRN,2007,5912.8282389999995,0.004,173
Bulgaria,BGR,2007,75453.38,0.054,115
Burkina Faso,BFA,2007,654747.422637,0.473,44
Burundi,BDI,2007,381371.72452399996,0.275,66
Cabo Verde,CPV,2007,10213.078769999998,0.007,166
Cambodia,KHM,2007,362778.94993,0.262,70
Cameroon,CMR,2007,738186.596712,0.533,39
Canada,CAN,2007,371644.41180000006,0.268,67
Cayman Islands,CYM,2007,735.516661,0.001,195
Central African Republic,CAF,2007,188293.19184,0.136,87
Chad,TCD,2007,555268.73762,0.401,52
Chile,CHL,2007,236636.420714,0.171,79
China,CHN,2007,15946408.5,11.515,2
Colombia,COL,2007,802102.658448,0.579,33
Comoros,COM,2007,21060.036999,0.015,153
"Congo, Dem. Rep.",COD,2007,2746584.455672,1.983,10
"Congo, Rep.",COG,2007,148139.66331,0.107,93
Costa Rica,CRI,2007,72729.63779200001,0.053,117
Cote d'Ivoire,CIV,2007,861432.6862379999,0.622,31
Croatia,HRV,2007,40516.0398,0.029,142
Cuba,CUB,2007,113109.752712,0.082,105
Curacao,CUW,2007,1930.3504,0.001,195
Cyprus,CYP,2007,12478.881962,0.009,163
Czechia,CZE,2007,114316.9908,0.083,104
Denmark,DNK,2007,63898.82459999999,0.046,122
Djibouti,DJI,2007,24910.93008,0.018,150
Dominica,DMA,2007,1040.9666399999999,0.001,195
Dominican Republic,DOM,2007,206407.55848200002,0.149,85
Ecuador,ECU,2007,323887.584892,0.234,74
"Egypt, Arab Rep.",EGY,2007,2262732.365025,1.634,13
El Salvador,SLV,2007,123598.04038399998,0.089,101
Equatorial Guinea,GNQ,2007,40807.701071999996,0.029,142
Eritrea,ERI,2007,95916.75723,0.069,111
Estonia,EST,2007,15820.024000000001,0.011,161
Eswatini,SWZ,2007,35080.344914999994,0.025,147
Ethiopia,ETH,2007,3328616.253718,2.404,8
Faroe Islands,FRO,2007,677.292,0.0,210
Fiji,FJI,2007,21292.983712,0.015,153
Finland,FIN,2007,58704.792,0.042,127
France,FRA,2007,819416.192,0.592,32
French Polynesia,PYF,2007,4633.623257999999,0.003,179
Gabon,GAB,2007,50709.982645000004,0.037,135
"Gambia, The",GMB,2007,69813.40663799999,0.05,120
Georgia,GEO,2007,52463.407377999996,0.038,133
Germany,DEU,2007,682810.8876,0.493,43
Ghana,GHA,2007,785467.4352169998,0.567,34
Gibraltar,GIB,2007,360.792144,0.0,210
Greece,GRC,2007,111589.57729999999,0.081,106
Greenland,GRL,2007,853.9804999999999,0.001,195
Grenada,GRD,2007,1856.9906440000002,0.001,195
Guam,GUM,2007,3464.1615869999996,0.003,179
Guatemala,GTM,2007,401670.32088,0.29,62
Guinea,GIN,2007,388491.332167,0.281,63
Guinea-Bissau,GNB,2007,58062.65577599999,0.042,127
Guyana,GUY,2007,16565.416707,0.012,159
Haiti,HTI,2007,267607.6008,0.193,76
Honduras,HND,2007,220267.510972,0.159,82
"Hong Kong SAR, China",HKG,2007,70546.26,0.051,118
Hungary,HUN,2007,97541.06599999999,0.07,110
Iceland,ISL,2007,4548.8636,0.003,179
India,IND,2007,27304582.513571996,19.717,1
Indonesia,IDN,2007,4970723.082216,3.589,5
"Iran, Islamic Rep.",IRN,2007,1266081.539208,0.914,21
Iraq,IRQ,2007,979595.6163209999,0.707,26
Ireland,IRL,2007,71262.86039999999,0.051,118
Isle of Man,IMN,2007,946.4986079999999,0.001,195
Israel,ISR,2007,151500.11000000002,0.109,92
Italy,ITA,2007,564059.9711999999,0.407,51
Jamaica,JAM,2007,46970.4504,0.034,138
Japan,JPN,2007,1100808.6,0.795,24
Jordan,JOR,2007,192452.70190299998,0.139,86
Kazakhstan,KAZ,2007,350066.589062,0.253,72
Kenya,KEN,2007,1456754.130351,1.052,17
Kiribati,KIR,2007,3097.457596,0.002,184
"Korea, Dem. People's Rep.",PRK,2007,341500.282848,0.247,73
"Korea, Rep.",KOR,2007,491704.7438,0.355,56
Kuwait,KWT,2007,51722.661488,0.037,135
Kyrgyz Republic,KGZ,2007,123280.20899999999,0.089,101
Lao PDR,LAO,2007,170325.581264,0.123,90
Latvia,LVA,2007,23983.5425,0.017,151
Lebanon,LBN,2007,86927.69751,0.063,112
Lesotho,LSO,2007,57590.15371200001,0.042,127
Liberia,LBR,2007,148218.61284999998,0.107,93
Libya,LBY,2007,144747.05856,0.105,95
Liechtenstein,LIE,2007,352.62,0.0,210
Lithuania,LTU,2007,30051.034200000002,0.022,149
Luxembourg,LUX,2007,5471.9202000000005,0.004,173
"Macao SAR, China",MAC,2007,4531.83,0.003,179
Madagascar,MDG,2007,767107.7825819999,0.554,37
Malawi,MWI,2007,587502.666982,0.424,50
Malaysia,MYS,2007,461429.466399,0.333,59
Maldives,MDV,2007,6474.978444999999,0.005,169
Mali,MLI,2007,685211.7883499999,0.495,41
Malta,MLT,2007,3782.5332000000003,0.003,179
Marshall Islands,MHL,2007,1851.9256500000001,0.001,195
Mauritania,MRT,2007,120756.116419,0.087,103
Mauritius,MUS,2007,16982.930999999997,0.012,159
Mexico,MEX,2007,2296226.7396,1.658,12
"Micronesia, Fed. Sts.",FSM,2007,2977.1985999999997,0.002,184
Moldova,MDA,2007,39352.027609,0.028,144
Monaco,MCO,2007,365.584271,0.0,210
Mongolia,MNG,2007,56951.894649999995,0.041,130
Montenegro,MNE,2007,7821.612499999999,0.006,167
Morocco,MAR,2007,683669.751496,0.494,42
Mozambique,MOZ,2007,878498.12118,0.634,29
Myanmar,MMR,2007,980451.5010390001,0.708,25
Namibia,NAM,2007,60515.609399999994,0.044,125
Nauru,NRU,2007,304.68816,0.0,210
Nepal,NPL,2007,652326.5686919999,0.471,45
Netherlands,NLD,2007,181836.8256,0.131,88
New Caledonia,NCL,2007,4421.786099999999,0.003,179
New Zealand,NZL,2007,63990.57,0.046,122
Nicaragua,NIC,2007,138398.58976799998,0.1,96
Niger,NER,2007,748973.84434,0.541,38
Nigeria,NGA,2007,6574705.695117,4.748,3
North Macedonia,MKD,2007,22010.5563,0.016,152
Northern Mariana Islands,MNP,2007,1428.1993710000002,0.001,195
Norway,NOR,2007,58393.4972,0.042,127
Oman,OMN,2007,51169.594166,0.037,135
Pakistan,PAK,2007,6136613.849522,4.431,4
Palau,PLW,2007,265.22878199999997,0.0,210
Panama,PAN,2007,74218.84659000002,0.054,115
Papua New Guinea,PNG,2007,222276.935745,0.161,81
Paraguay,PRY,2007,127971.50633399999,0.092,97
Peru,PER,2007,611869.370754,0.442,46
Philippines,PHL,2007,2459029.968,1.776,11
Poland,POL,2007,388829.71199999994,0.281,63
Portugal,PRT,2007,102266.75079999998,0.074,108
Puerto Rico (US),PRI,2007,44866.3207,0.032,140
Qatar,QAT,2007,13032.279884999998,0.009,163
Romania,ROU,2007,215094.7146,0.155,83
Russian Federation,RUS,2007,1613697.7882,1.165,15
Rwanda,RWA,2007,370852.548189,0.268,67
Samoa,WSM,2007,5535.936737,0.004,173
San Marino,SMR,2007,293.3834,0.0,210
Sao Tome and Principe,STP,2007,6603.8755,0.005,169
Saudi Arabia,SAU,2007,486063.44149,0.351,57
Senegal,SEN,2007,438704.261568,0.317,61
Serbia,SRB,2007,68058.15838000001,0.049,121
Seychelles,SYC,2007,1496.5808000000002,0.001,195
Sierra Leone,SLE,2007,236056.894416,0.17,80
Singapore,SGP,2007,47262.5697,0.034,138
Sint Maarten (Dutch part),SXM,2007,397.16459199999997,0.0,210
Slovak Republic,SVK,2007,54283.682199999996,0.039,131
Slovenia,SVN,2007,19777.595600000004,0.014,155
Solomon Islands,SLB,2007,16977.295264,0.012,159
"Somalia, Fed. Rep.",SOM,2007,553764.840456,0.4,53
South Africa,ZAF,2007,1166603.9473920001,0.842,22
South Sudan,SSD,2007,354904.453916,0.256,71
Spain,ESP,2007,492972.1527,0.356,55
Sri Lanka,LKA,2007,385464.77145,0.278,65
St. Kitts and Nevis,KNA,2007,742.438576,0.001,195
St. Lucia,LCA,2007,2478.288934,0.002,184
St. Martin (French part),MAF,2007,755.9291039999999,0.001,195
St. Vincent and the Grenadines,VCT,2007,1850.187759,0.001,195
Sudan,SDN,2007,1273574.6915850001,0.92,20
Suriname,SUR,2007,11453.484104,0.008,165
Sweden,SWE,2007,107032.67639999998,0.077,107
Switzerland,CHE,2007,74756.0583,0.054,115
Syrian Arab Republic,SYR,2007,607185.0502500001,0.438,47
Tajikistan,TJK,2007,215309.11317899998,0.155,83
Tanzania,TZA,2007,1664381.646016,1.202,14
Thailand,THA,2007,867365.544844,0.626,30
Timor-Leste,TLS,2007,34212.450894,0.025,147
Togo,TGO,2007,242484.07129599998,0.175,78
Tonga,TON,2007,3099.1095880000003,0.002,184
Trinidad and Tobago,TTO,2007,18729.417935999998,0.014,155
Tunisia,TUN,2007,175096.900838,0.126,89
Turkiye,TUR,2007,1290909.2608,0.932,19
Turkmenistan,TKM,2007,126056.377748,0.091,98
Turks and Caicos Islands,TCA,2007,450.66185,0.0,210
Tuvalu,TUV,2007,222.56833800000004,0.0,210
Uganda,UGA,2007,1320289.3173200001,0.953,18
Ukraine,UKR,2007,480134.66519599996,0.347,58
United Arab Emirates,ARE,2007,62585.31364500001,0.045,124
United Kingdom,GBR,2007,772663.0338,0.558,36
United States,USA,2007,4307606.2601,3.111,6
Uruguay,URY,2007,48152.070789,0.035,137
Uzbekistan,UZB,2007,601980.885864,0.435,48
Vanuatu,VUT,2007,7047.861875999999,0.005,169
"Venezuela, RB",VEN,2007,594793.096856,0.43,49
Viet Nam,VNM,2007,1466678.497375,1.059,16
Virgin Islands (U.S.),VIR,2007,1776.7267999999997,0.001,195
West Bank and Gaza,PSE,2007,125295.15408,0.09,99
"Yemen, Rep.",YEM,2007,912633.2993780002,0.659,28
Zambia,ZMB,2007,542535.2401299999,0.392,54
Zimbabwe,ZWE,2007,456477.471758,0.33,60
Afghanistan,AFG,2008,1126517.774636,0.805,23
Albania,ALB,2008,35983.756625999995,0.026,146
Algeria,DZA,2008,826380.569335,0.59,33
American Samoa,ASM,2008,1318.9365,0.001,195
Andorra,AND,2008,873.3577,0.001,195
Angola,AGO,2008,981979.853085,0.702,25
Antigua and Barbuda,ATG,2008,1409.006528,0.001,195
Argentina,ARG,2008,746310.620376,0.533,40
Armenia,ARM,2008,41058.43,0.029,143
Aruba,ABW,2008,1318.98519,0.001,195
Australia,AUS,2008,297488.786,0.213,75
Austria,AUT,2008,77389.9128,0.055,115
Azerbaijan,AZE,2008,152483.16,0.109,93
"Bahamas, The",BHS,2008,5669.397719999999,0.004,173
Bahrain,BHR,2008,17861.186255999997,0.013,156
Bangladesh,BGD,2008,3540297.9428399997,2.53,7
Barbados,BRB,2008,3478.739784,0.002,183
Belarus,BLR,2008,105760.63350000001,0.076,108
Belgium,BEL,2008,127448.6787,0.091,99
Belize,BLZ,2008,7208.181563,0.005,169
Benin,BEN,2008,372562.400886,0.266,69
Bermuda,BMU,2008,725.9877,0.001,195
Bhutan,BTN,2008,13928.120842999999,0.01,163
Bolivia,BOL,2008,260466.536378,0.186,77
Bosnia and Herzegovina,BIH,2008,37631.936952,0.027,145
Botswana,BWA,2008,55371.34812,0.04,132
Brazil,BRA,2008,3007993.738902,2.149,9
British Virgin Islands,VGB,2008,281.28159999999997,0.0,210
Brunei Darussalam,BRN,2008,6050.354895,0.004,173
Bulgaria,BGR,2008,77922.6344,0.056,113
Burkina Faso,BFA,2008,670181.2188390001,0.479,44
Burundi,BDI,2008,396838.99987199996,0.284,64
Cabo Verde,CPV,2008,9955.406235,0.007,166
Cambodia,KHM,2008,363704.03652,0.26,72
Cameroon,CMR,2008,755313.98724,0.54,39
Canada,CAN,2008,382343.92699999997,0.273,66
