Country Name,Country Code,Year,BirthProbability,Rank
Nigeria,NGA,1999,3.953,4
North Macedonia,MKD,1999,0.02,150
Northern Mariana Islands,MNP,1999,0.001,196
Norway,NOR,1999,0.044,121
Oman,OMN,1999,0.041,129
Pakistan,PAK,1999,4.142,3
Palau,PLW,1999,0.0,209
Panama,PAN,1999,0.052,118
Papua New Guinea,PNG,1999,0.137,86
Paraguay,PRY,1999,0.103,94
Peru,PER,1999,0.471,41
Philippines,PHL,1999,1.716,11
Poland,POL,1999,0.283,63
Portugal,PRT,1999,0.086,99
Puerto Rico (US),PRI,1999,0.044,121
Qatar,QAT,1999,0.008,166
Romania,ROU,1999,0.173,79
Russian Federation,RUS,1999,0.904,17
Rwanda,RWA,1999,0.254,67
Samoa,WSM,1999,0.004,173
San Marino,SMR,1999,0.0,209
Sao Tome and Principe,STP,1999,0.004,173
Saudi Arabia,SAU,1999,0.327,55
Senegal,SEN,1999,0.285,62
Serbia,SRB,1999,0.054,116
Seychelles,SYC,1999,0.001,196
Sierra Leone,SLE,1999,0.147,83
Singapore,SGP,1999,0.037,137
Sint Maarten (Dutch part),SXM,1999,0.0,209
Slovak Republic,SVK,1999,0.042,126
Slovenia,SVN,1999,0.013,158
Solomon Islands,SLB,1999,0.011,160
"Somalia, Fed. Rep.",SOM,1999,0.318,56
South Africa,ZAF,1999,0.784,22
South Sudan,SSD,1999,0.216,72
Spain,ESP,1999,0.281,64
Sri Lanka,LKA,1999,0.25,68
St. Kitts and Nevis,KNA,1999,0.001,196
St. Lucia,LCA,1999,0.002,186
St. Martin (French part),MAF,1999,0.001,196
St. Vincent and the Grenadines,VCT,1999,0.002,186
Sudan,SDN,1999,0.822,21
Suriname,SUR,1999,0.009,164
Sweden,SWE,1999,0.066,110
Switzerland,CHE,1999,0.058,114
Syrian Arab Republic,SYR,1999,0.379,52
Tajikistan,TJK,1999,0.145,84
Tanzania,TZA,1999,1.029,15
Thailand,THA,1999,0.718,26
Timor-Leste,TLS,1999,0.029,144
Togo,TGO,1999,0.14,85
Tonga,TON,1999,0.002,186
Trinidad and Tobago,TTO,1999,0.015,153
Tunisia,TUN,1999,0.121,89
Turkiye,TUR,1999,1.082,14
Turkmenistan,TKM,1999,0.08,103
Turks and Caicos Islands,TCA,1999,0.0,209
Tuvalu,TUV,1999,0.0,209
Uganda,UGA,1999,0.837,20
Ukraine,UKR,1999,0.292,61
United Arab Emirates,ARE,1999,0.04,131
United Kingdom,GBR,1999,0.516,37
United States,USA,1999,2.93,6
Uruguay,URY,1999,0.039,133
Uzbekistan,UZB,1999,0.413,47
Vanuatu,VUT,1999,0.004,173
"Venezuela, RB",VEN,1999,0.431,46
Viet Nam,VNM,1999,0.992,16
Virgin Islands (U.S.),VIR,1999,0.001,196
West Bank and Gaza,PSE,1999,0.087,97
"Yemen, Rep.",YEM,1999,0.584,29
Zambia,ZMB,1999,0.331,54
Zimbabwe,ZWE,1999,0.31,59
Afghanistan,AFG,2000,0.764,24
Albania,ALB,2000,0.04,131
Algeria,DZA,2000,0.446,45
American Samoa,ASM,2000,0.001,196
Andorra,AND,2000,0.001,196
Angola,AGO,2000,0.559,35
Antigua and Barbuda,ATG,2000,0.001,196
Argentina,ARG,2000,0.53,36
Armenia,ARM,2000,0.025,145
Aruba,ABW,2000,0.001,196
Australia,AUS,2000,0.182,77
Austria,AUT,2000,0.058,114
Azerbaijan,AZE,2000,0.086,99
"Bahamas, The",BHS,2000,0.004,173
Bahrain,BHR,2000,0.01,161
Bangladesh,BGD,2000,2.934,7
Barbados,BRB,2000,0.003,180
Belarus,BLR,2000,0.069,108
Belgium,BEL,2000,0.086,99
Belize,BLZ,2000,0.005,168
Benin,BEN,2000,0.224,71
Bermuda,BMU,2000,0.001,196
Bhutan,BTN,2000,0.011,160
Bolivia,BOL,2000,0.189,75
Bosnia and Herzegovina,BIH,2000,0.031,142
Botswana,BWA,2000,0.035,139
Brazil,BRA,2000,2.549,8
British Virgin Islands,VGB,2000,0.0,210
Brunei Darussalam,BRN,2000,0.005,168
Bulgaria,BGR,2000,0.054,116
Burkina Faso,BFA,2000,0.398,49
Burundi,BDI,2000,0.204,73
Cabo Verde,CPV,2000,0.009,164
Cambodia,KHM,2000,0.261,66
Cameroon,CMR,2000,0.449,44
Canada,CAN,2000,0.242,69
Cayman Islands,CYM,2000,0.0,210
Central African Republic,CAF,2000,0.119,89
Chad,TCD,2000,0.324,57
Chile,CHL,2000,0.186,76
China,CHN,2000,13.054,2
Colombia,COL,2000,0.641,28
Comoros,COM,2000,0.014,156
"Congo, Dem. Rep.",COD,2000,1.686,12
"Congo, Rep.",COG,2000,0.084,102
Costa Rica,CRI,2000,0.059,113
Cote d'Ivoire,CIV,2000,0.577,32
Croatia,HRV,2000,0.032,140
Cuba,CUB,2000,0.105,92
Curacao,CUW,2000,0.002,186
Cyprus,CYP,2000,0.009,164
Czechia,CZE,2000,0.067,110
Denmark,DNK,2000,0.05,119
Djibouti,DJI,2000,0.018,151
Dominica,DMA,2000,0.001,196
Dominican Republic,DOM,2000,0.162,81
Ecuador,ECU,2000,0.24,70
"Egypt, Arab Rep.",EGY,2000,1.475,13
El Salvador,SLV,2000,0.119,89
Equatorial Guinea,GNQ,2000,0.021,149
Eritrea,ERI,2000,0.063,112
Estonia,EST,2000,0.01,161
Eswatini,SWZ,2000,0.025,145
Ethiopia,ETH,2000,2.265,9
Faroe Islands,FRO,2000,0.001,196
Fiji,FJI,2000,0.015,153
Finland,FIN,2000,0.042,125
France,FRA,2000,0.597,29
French Polynesia,PYF,2000,0.004,173
Gabon,GAB,2000,0.031,142
"Gambia, The",GMB,2000,0.044,121
Georgia,GEO,2000,0.037,137
Germany,DEU,2000,0.563,33
Ghana,GHA,2000,0.519,37
Gibraltar,GIB,2000,0.0,210
Greece,GRC,2000,0.076,104
Greenland,GRL,2000,0.001,196
Grenada,GRD,2000,0.001,196
Guam,GUM,2000,0.003,180
Guatemala,GTM,2000,0.299,60
Guinea,GIN,2000,0.26,67
Guinea-Bissau,GNB,2000,0.039,134
Guyana,GUY,2000,0.015,153
Haiti,HTI,2000,0.197,74
Honduras,HND,2000,0.166,80
"Hong Kong SAR, China",HKG,2000,0.04,131
Hungary,HUN,2000,0.072,106
Iceland,ISL,2000,0.003,180
India,IND,2000,21.452,1
Indonesia,IDN,2000,3.453,5
"Iran, Islamic Rep.",IRN,2000,0.781,22
Iraq,IRQ,2000,0.65,27
Ireland,IRL,2000,0.04,131
Isle of Man,IMN,2000,0.001,196
Israel,ISR,2000,0.101,94
Italy,ITA,2000,0.399,48
Jamaica,JAM,2000,0.039,134
Japan,JPN,2000,0.888,19
Jordan,JOR,2000,0.115,91
Kazakhstan,KAZ,2000,0.181,78
Kenya,KEN,2000,0.909,18
Kiribati,KIR,2000,0.002,186
"Korea, Dem. People's Rep.",PRK,2000,0.306,59
"Korea, Rep.",KOR,2000,0.468,41
Kuwait,KWT,2000,0.032,140
Kyrgyz Republic,KGZ,2000,0.071,107
Lao PDR,LAO,2000,0.132,87
Latvia,LVA,2000,0.015,153
Lebanon,LBN,2000,0.068,109
Lesotho,LSO,2000,0.042,125
Liberia,LBR,2000,0.093,96
Libya,LBY,2000,0.085,101
Liechtenstein,LIE,2000,0.0,210
Lithuania,LTU,2000,0.025,145
Luxembourg,LUX,2000,0.004,173
"Macao SAR, China",MAC,2000,0.003,180
Madagascar,MDG,2000,0.511,38
Malawi,MWI,2000,0.372,53
Malaysia,MYS,2000,0.383,51
Maldives,MDV,2000,0.004,173
Mali,MLI,2000,0.401,47
Malta,MLT,2000,0.003,180
Marshall Islands,MHL,2000,0.001,196
Mauritania,MRT,2000,0.073,105
Mauritius,MUS,2000,0.015,153
Mexico,MEX,2000,1.758,10
"Micronesia, Fed. Sts.",FSM,2000,0.003,180
Moldova,MDA,2000,0.025,145
Monaco,MCO,2000,0.0,210
Mongolia,MNG,2000,0.037,137
Montenegro,MNE,2000,0.007,167
Morocco,MAR,2000,0.475,40
Mozambique,MOZ,2000,0.582,31
Myanmar,MMR,2000,0.773,23
Namibia,NAM,2000,0.042,125
Nauru,NRU,2000,0.0,210
Nepal,NPL,2000,0.56,34
Netherlands,NLD,2000,0.153,82
New Caledonia,NCL,2000,0.003,180
New Zealand,NZL,2000,0.042,125
Nicaragua,NIC,2000,0.103,93
Niger,NER,2000,0.453,43
Nigeria,NGA,2000,4.088,4
North Macedonia,MKD,2000,0.022,148
Northern Mariana Islands,MNP,2000,0.001,196
Norway,NOR,2000,0.044,121
Oman,OMN,2000,0.04,131
Pakistan,PAK,2000,4.17,3
Palau,PLW,2000,0.0,210
Panama,PAN,2000,0.052,118
Papua New Guinea,PNG,2000,0.14,85
Paraguay,PRY,2000,0.101,94
Peru,PER,2000,0.467,42
Philippines,PHL,2000,1.718,11
Poland,POL,2000,0.279,64
Portugal,PRT,2000,0.089,97
Puerto Rico (US),PRI,2000,0.044,121
Qatar,QAT,2000,0.008,166
Romania,ROU,2000,0.172,79
Russian Federation,RUS,2000,0.94,17
Rwanda,RWA,2000,0.255,68
Samoa,WSM,2000,0.004,173
San Marino,SMR,2000,0.0,210
Sao Tome and Principe,STP,2000,0.004,173
Saudi Arabia,SAU,2000,0.328,56
Senegal,SEN,2000,0.289,62
Serbia,SRB,2000,0.054,116
Seychelles,SYC,2000,0.001,196
Sierra Leone,SLE,2000,0.147,83
Singapore,SGP,2000,0.041,128
Sint Maarten (Dutch part),SXM,2000,0.0,210
Slovak Republic,SVK,2000,0.041,128
Slovenia,SVN,2000,0.013,158
Solomon Islands,SLB,2000,0.012,159
"Somalia, Fed. Rep.",SOM,2000,0.329,55
South Africa,ZAF,2000,0.749,25
South Sudan,SSD,2000,0.221,72
Spain,ESP,2000,0.293,61
Sri Lanka,LKA,2000,0.262,65
St. Kitts and Nevis,KNA,2000,0.001,196
St. Lucia,LCA,2000,0.002,186
St. Martin (French part),MAF,2000,0.001,196
St. Vincent and the Grenadines,VCT,2000,0.002,186
Sudan,SDN,2000,0.837,21
Suriname,SUR,2000,0.009,164
Sweden,SWE,2000,0.067,110
Switzerland,CHE,2000,0.058,114
Syrian Arab Republic,SYR,2000,0.383,51
Tajikistan,TJK,2000,0.135,86
Tanzania,TZA,2000,1.048,14
Thailand,THA,2000,0.698,26
Timor-Leste,TLS,2000,0.021,149
Togo,TGO,2000,0.143,84
Tonga,TON,2000,0.002,186
Trinidad and Tobago,TTO,2000,0.014,156
Tunisia,TUN,2000,0.119,89
Turkiye,TUR,2000,1.033,15
Turkmenistan,TKM,2000,0.08,103
Turks and Caicos Islands,TCA,2000,0.0,210
Tuvalu,TUV,2000,0.0,210
Uganda,UGA,2000,0.853,20
Ukraine,UKR,2000,0.286,63
United Arab Emirates,ARE,2000,0.042,125
United Kingdom,GBR,2000,0.499,39
United States,USA,2000,2.994,6
Uruguay,URY,2000,0.038,136
Uzbekistan,UZB,2000,0.397,50
Vanuatu,VUT,2000,0.004,173
"Venezuela, RB",VEN,2000,0.428,46
Viet Nam,VNM,2000,1.024,16
Virgin Islands (U.S.),VIR,2000,0.001,196
West Bank and Gaza,PSE,2000,0.088,98
"Yemen, Rep.",YEM,2000,0.591,30
Zambia,ZMB,2000,0.336,54
Zimbabwe,ZWE,2000,0.317,58
Afghanistan,AFG,2001,0.743,25
Albania,ALB,2001,0.037,134
Algeria,DZA,2001,0.449,44
American Samoa,ASM,2001,0.001,196
Andorra,AND,2001,0.001,196
Angola,AGO,2001,0.578,33
Antigua and Barbuda,ATG,2001,0.001,196
Argentina,ARG,2001,0.526,37
Armenia,ARM,2001,0.024,146
Aruba,ABW,2001,0.001,196
Australia,AUS,2001,0.181,78
Austria,AUT,2001,0.056,115
Azerbaijan,AZE,2001,0.081,102
"Bahamas, The",BHS,2001,0.004,173
Bahrain,BHR,2001,0.009,163
Bangladesh,BGD,2001,2.945,7
Barbados,BRB,2001,0.003,179
Belarus,BLR,2001,0.067,110
Belgium,BEL,2001,0.085,100
Belize,BLZ,2001,0.005,169
Benin,BEN,2001,0.229,71
Bermuda,BMU,2001,0.001,196
Bhutan,BTN,2001,0.011,160
Bolivia,BOL,2001,0.188,75
Bosnia and Herzegovina,BIH,2001,0.031,142
Botswana,BWA,2001,0.035,139
Brazil,BRA,2001,2.495,8
British Virgin Islands,VGB,2001,0.0,209
Brunei Darussalam,BRN,2001,0.005,169
Bulgaria,BGR,2001,0.05,118
Burkina Faso,BFA,2001,0.407,48
Burundi,BDI,2001,0.211,73
Cabo Verde,CPV,2001,0.009,163
Cambodia,KHM,2001,0.263,66
Cameroon,CMR,2001,0.459,42
Canada,CAN,2001,0.247,69
Cayman Islands,CYM,2001,0.0,209
Central African Republic,CAF,2001,0.121,88
Chad,TCD,2001,0.333,56
Chile,CHL,2001,0.184,76
China,CHN,2001,12.555,2
Colombia,COL,2001,0.636,28
Comoros,COM,2001,0.014,155
"Congo, Dem. Rep.",COD,2001,1.73,12
"Congo, Rep.",COG,2001,0.09,97
Costa Rica,CRI,2001,0.057,114
Cote d'Ivoire,CIV,2001,0.589,31
Croatia,HRV,2001,0.029,143
Cuba,CUB,2001,0.102,92
Curacao,CUW,2001,0.002,185
Cyprus,CYP,2001,0.009,163
Czechia,CZE,2001,0.067,110
Denmark,DNK,2001,0.048,119
Djibouti,DJI,2001,0.019,151
Dominica,DMA,2001,0.001,196
Dominican Republic,DOM,2001,0.161,81
Ecuador,ECU,2001,0.239,70
"Egypt, Arab Rep.",EGY,2001,1.501,13
El Salvador,SLV,2001,0.114,91
Equatorial Guinea,GNQ,2001,0.022,149
Eritrea,ERI,2001,0.062,112
Estonia,EST,2001,0.009,163
Eswatini,SWZ,2001,0.025,144
Ethiopia,ETH,2001,2.306,9
Faroe Islands,FRO,2001,0.0,209
Fiji,FJI,2001,0.015,152
Finland,FIN,2001,0.041,127
France,FRA,2001,0.593,30
French Polynesia,PYF,2001,0.004,173
Gabon,GAB,2001,0.032,141
"Gambia, The",GMB,2001,0.045,120
Georgia,GEO,2001,0.036,136
Germany,DEU,2001,0.541,35
Ghana,GHA,2001,0.53,36
Gibraltar,GIB,2001,0.0,209
Greece,GRC,2001,0.075,104
Greenland,GRL,2001,0.001,196
Grenada,GRD,2001,0.001,196
Guam,GUM,2001,0.003,179
Guatemala,GTM,2001,0.302,59
Guinea,GIN,2001,0.26,67
Guinea-Bissau,GNB,2001,0.039,130
Guyana,GUY,2001,0.014,155
Haiti,HTI,2001,0.195,74
Honduras,HND,2001,0.166,79
"Hong Kong SAR, China",HKG,2001,0.036,136
Hungary,HUN,2001,0.071,107
Iceland,ISL,2001,0.003,179
India,IND,2001,21.636,1
Indonesia,IDN,2001,3.457,5
"Iran, Islamic Rep.",IRN,2001,0.793,22
Iraq,IRQ,2001,0.661,27
Ireland,IRL,2001,0.043,122
Isle of Man,IMN,2001,0.001,196
Israel,ISR,2001,0.101,93
Italy,ITA,2001,0.395,49
Jamaica,JAM,2001,0.038,132
Japan,JPN,2001,0.872,20
Jordan,JOR,2001,0.116,90
Kazakhstan,KAZ,2001,0.183,77
Kenya,KEN,2001,0.938,18
Kiribati,KIR,2001,0.002,185
"Korea, Dem. People's Rep.",PRK,2001,0.297,61
"Korea, Rep.",KOR,2001,0.409,47
Kuwait,KWT,2001,0.033,140
Kyrgyz Republic,KGZ,2001,0.072,106
Lao PDR,LAO,2001,0.131,87
Latvia,LVA,2001,0.014,155
Lebanon,LBN,2001,0.068,108
Lesotho,LSO,2001,0.042,124
Liberia,LBR,2001,0.095,96
Libya,LBY,2001,0.088,99
Liechtenstein,LIE,2001,0.0,209
Lithuania,LTU,2001,0.023,147
Luxembourg,LUX,2001,0.004,173
"Macao SAR, China",MAC,2001,0.002,185
Madagascar,MDG,2001,0.517,38
Malawi,MWI,2001,0.378,52
Malaysia,MYS,2001,0.371,53
Maldives,MDV,2001,0.004,173
Mali,MLI,2001,0.414,46
Malta,MLT,2001,0.003,179
Marshall Islands,MHL,2001,0.001,196
Mauritania,MRT,2001,0.075,104
Mauritius,MUS,2001,0.015,152
Mexico,MEX,2001,1.756,10
"Micronesia, Fed. Sts.",FSM,2001,0.003,179
Moldova,MDA,2001,0.025,144
Monaco,MCO,2001,0.0,209
Mongolia,MNG,2001,0.036,136
Montenegro,MNE,2001,0.007,167
Morocco,MAR,2001,0.47,40
Mozambique,MOZ,2001,0.589,31
Myanmar,MMR,2001,0.779,23
Namibia,NAM,2001,0.042,124
Nauru,NRU,2001,0.0,209
Nepal,NPL,2001,0.548,34
Netherlands,NLD,2001,0.149,83
New Caledonia,NCL,2001,0.003,179
New Zealand,NZL,2001,0.041,127
Nicaragua,NIC,2001,0.101,93
Niger,NER,2001,0.466,41
Nigeria,NGA,2001,4.209,3
North Macedonia,MKD,2001,0.02,150
Northern Mariana Islands,MNP,2001,0.001,196
Norway,NOR,2001,0.042,124
Oman,OMN,2001,0.04,129
Pakistan,PAK,2001,4.196,4
Palau,PLW,2001,0.0,209
Panama,PAN,2001,0.053,116
Papua New Guinea,PNG,2001,0.145,85
Paraguay,PRY,2001,0.099,95
Peru,PER,2001,0.458,43
Philippines,PHL,2001,1.75,11
Poland,POL,2001,0.271,65
Portugal,PRT,2001,0.083,101
Puerto Rico (US),PRI,2001,0.041,127
Qatar,QAT,2001,0.009,163
Romania,ROU,2001,0.163,80
Russian Federation,RUS,2001,0.969,17
Rwanda,RWA,2001,0.257,68
Samoa,WSM,2001,0.004,173
San Marino,SMR,2001,0.0,209
Sao Tome and Principe,STP,2001,0.004,173
Saudi Arabia,SAU,2001,0.321,58
Senegal,SEN,2001,0.293,62
Serbia,SRB,2001,0.058,113
Seychelles,SYC,2001,0.001,196
Sierra Leone,SLE,2001,0.152,82
Singapore,SGP,2001,0.036,136
Sint Maarten (Dutch part),SXM,2001,0.0,209
Slovak Republic,SVK,2001,0.038,132
Slovenia,SVN,2001,0.013,158
Solomon Islands,SLB,2001,0.012,159
"Somalia, Fed. Rep.",SOM,2001,0.342,54
South Africa,ZAF,2001,0.746,24
South Sudan,SSD,2001,0.228,72
Spain,ESP,2001,0.298,60
Sri Lanka,LKA,2001,0.274,64
St. Kitts and Nevis,KNA,2001,0.001,196
St. Lucia,LCA,2001,0.002,185
St. Martin (French part),MAF,2001,0.001,196
St. Vincent and the Grenadines,VCT,2001,0.002,185
Sudan,SDN,2001,0.855,21
Suriname,SUR,2001,0.009,163
Sweden,SWE,2001,0.068,108
Switzerland,CHE,2001,0.053,116
Syrian Arab Republic,SYR,2001,0.387,51
Tajikistan,TJK,2001,0.138,86
Tanzania,TZA,2001,1.075,14
Thailand,THA,2001,0.689,26
Timor-Leste,TLS,2001,0.023,147
Togo,TGO,2001,0.147,84
Tonga,TON,2001,0.002,185
Trinidad and Tobago,TTO,2001,0.014,155
Tunisia,TUN,2001,0.118,89
Turkiye,TUR,2001,1.006,16
Turkmenistan,TKM,2001,0.08,103
Turks and Caicos Islands,TCA,2001,0.0,209
Tuvalu,TUV,2001,0.0,209
Uganda,UGA,2001,0.875,19
Ukraine,UKR,2001,0.282,63
United Arab Emirates,ARE,2001,0.044,121
United Kingdom,GBR,2001,0.493,39
United States,USA,2001,2.965,6
Uruguay,URY,2001,0.038,132
Uzbekistan,UZB,2001,0.391,50
Vanuatu,VUT,2001,0.005,169
"Venezuela, RB",VEN,2001,0.435,45
Viet Nam,VNM,2001,1.043,15
Virgin Islands (U.S.),VIR,2001,0.001,196
West Bank and Gaza,PSE,2001,0.089,98
"Yemen, Rep.",YEM,2001,0.599,29
Zambia,ZMB,2001,0.341,55
Zimbabwe,ZWE,2001,0.322,57
Afghanistan,AFG,2002,0.751,24
Albania,ALB,2002,0.035,137
Algeria,DZA,2002,0.448,44
American Samoa,ASM,2002,0.001,196
Andorra,AND,2002,0.001,196
Angola,AGO,2002,0.598,31
Antigua and Barbuda,ATG,2002,0.001,196
Argentina,ARG,2002,0.526,37
Armenia,ARM,2002,0.024,147
Aruba,ABW,2002,0.001,196
Australia,AUS,2002,0.185,77
Austria,AUT,2002,0.058,113
Azerbaijan,AZE,2002,0.082,102
"Bahamas, The",BHS,2002,0.004,173
Bahrain,BHR,2002,0.01,161
Bangladesh,BGD,2002,2.93,7
Barbados,BRB,2002,0.003,179
Belarus,BLR,2002,0.065,112
Belgium,BEL,2002,0.083,101
Belize,BLZ,2002,0.005,169
Benin,BEN,2002,0.235,71
Bermuda,BMU,2002,0.001,196
Bhutan,BTN,2002,0.01,161
Bolivia,BOL,2002,0.188,76
Bosnia and Herzegovina,BIH,2002,0.031,142
Botswana,BWA,2002,0.036,134
Brazil,BRA,2002,2.44,8
British Virgin Islands,VGB,2002,0.0,210
Brunei Darussalam,BRN,2002,0.005,169
Bulgaria,BGR,2002,0.049,118
Burkina Faso,BFA,2002,0.417,47
Burundi,BDI,2002,0.222,73
Cabo Verde,CPV,2002,0.009,164
Cambodia,KHM,2002,0.262,66
Cameroon,CMR,2002,0.474,41
Canada,CAN,2002,0.243,69
Cayman Islands,CYM,2002,0.0,210
Central African Republic,CAF,2002,0.123,88
Chad,TCD,2002,0.34,56
Chile,CHL,2002,0.179,78
China,CHN,2002,12.175,2
Colombia,COL,2002,0.637,28
Comoros,COM,2002,0.014,155
"Congo, Dem. Rep.",COD,2002,1.771,10
"Congo, Rep.",COG,2002,0.092,97
Costa Rica,CRI,2002,0.055,115
Cote d'Ivoire,CIV,2002,0.599,30
Croatia,HRV,2002,0.029,143
Cuba,CUB,2002,0.104,92
Curacao,CUW,2002,0.001,196
Cyprus,CYP,2002,0.008,166
Czechia,CZE,2002,0.069,109
Denmark,DNK,2002,0.047,119
Djibouti,DJI,2002,0.019,151
Dominica,DMA,2002,0.001,196
Dominican Republic,DOM,2002,0.16,81
Ecuador,ECU,2002,0.24,70
"Egypt, Arab Rep.",EGY,2002,1.526,13
El Salvador,SLV,2002,0.108,91
Equatorial Guinea,GNQ,2002,0.024,147
Eritrea,ERI,2002,0.066,111
Estonia,EST,2002,0.01,161
Eswatini,SWZ,2002,0.025,145
Ethiopia,ETH,2002,2.345,9
Faroe Islands,FRO,2002,0.001,196
Fiji,FJI,2002,0.015,153
Finland,FIN,2002,0.041,125
France,FRA,2002,0.59,33
French Polynesia,PYF,2002,0.004,173
Gabon,GAB,2002,0.033,141
"Gambia, The",GMB,2002,0.045,121
Georgia,GEO,2002,0.036,134
Germany,DEU,2002,0.531,36
Ghana,GHA,2002,0.54,34
Gibraltar,GIB,2002,0.0,210
Greece,GRC,2002,0.077,104
Greenland,GRL,2002,0.001,196
Grenada,GRD,2002,0.001,196
Guam,GUM,2002,0.002,184
Guatemala,GTM,2002,0.301,60
Guinea,GIN,2002,0.26,67
Guinea-Bissau,GNB,2002,0.04,127
Guyana,GUY,2002,0.013,157
Haiti,HTI,2002,0.195,74
Honduras,HND,2002,0.166,79
"Hong Kong SAR, China",HKG,2002,0.035,137
Hungary,HUN,2002,0.071,107
Iceland,ISL,2002,0.003,179
India,IND,2002,21.538,1
Indonesia,IDN,2002,3.466,5
"Iran, Islamic Rep.",IRN,2002,0.802,22
Iraq,IRQ,2002,0.669,27
Ireland,IRL,2002,0.045,121
Isle of Man,IMN,2002,0.001,196
Israel,ISR,2002,0.103,93
Italy,ITA,2002,0.397,48
Jamaica,JAM,2002,0.038,132
Japan,JPN,2002,0.867,21
Jordan,JOR,2002,0.118,89
Kazakhstan,KAZ,2002,0.19,75
Kenya,KEN,2002,0.964,18
Kiribati,KIR,2002,0.002,184
"Korea, Dem. People's Rep.",PRK,2002,0.284,63
"Korea, Rep.",KOR,2002,0.363,52
Kuwait,KWT,2002,0.034,140
Kyrgyz Republic,KGZ,2002,0.075,106
Lao PDR,LAO,2002,0.129,87
Latvia,LVA,2002,0.015,153
Lebanon,LBN,2002,0.068,110
Lesotho,LSO,2002,0.043,123
Liberia,LBR,2002,0.096,96
Libya,LBY,2002,0.092,97
Liechtenstein,LIE,2002,0.0,210
Lithuania,LTU,2002,0.022,149
Luxembourg,LUX,2002,0.004,173
"Macao SAR, China",MAC,2002,0.002,184
Madagascar,MDG,2002,0.522,38
Malawi,MWI,2002,0.386,51
Malaysia,MYS,2002,0.358,53
Maldives,MDV,2002,0.004,173
Mali,MLI,2002,0.43,46
Malta,MLT,2002,0.003,179
Marshall Islands,MHL,2002,0.001,196
Mauritania,MRT,2002,0.077,104
Mauritius,MUS,2002,0.015,153
Mexico,MEX,2002,1.755,11
"Micronesia, Fed. Sts.",FSM,2002,0.003,179
Moldova,MDA,2002,0.025,145
Monaco,MCO,2002,0.0,210
Mongolia,MNG,2002,0.035,137
Montenegro,MNE,2002,0.006,167
Morocco,MAR,2002,0.466,42
Mozambique,MOZ,2002,0.595,32
Myanmar,MMR,2002,0.783,23
Namibia,NAM,2002,0.041,125
Nauru,NRU,2002,0.0,210
Nepal,NPL,2002,0.536,35
Netherlands,NLD,2002,0.149,84
New Caledonia,NCL,2002,0.003,179
New Zealand,NZL,2002,0.04,127
Nicaragua,NIC,2002,0.1,94
Niger,NER,2002,0.48,40
Nigeria,NGA,2002,4.325,3
North Macedonia,MKD,2002,0.02,150
Northern Mariana Islands,MNP,2002,0.001,196
Norway,NOR,2002,0.041,125
Oman,OMN,2002,0.039,129
Pakistan,PAK,2002,4.21,4
Palau,PLW,2002,0.0,210
Panama,PAN,2002,0.053,116
Papua New Guinea,PNG,2002,0.149,84
Paraguay,PRY,2002,0.098,95
Peru,PER,2002,0.456,43
Philippines,PHL,2002,1.753,12
Poland,POL,2002,0.263,65
Portugal,PRT,2002,0.085,100
Puerto Rico (US),PRI,2002,0.039,129
Qatar,QAT,2002,0.009,164
Romania,ROU,2002,0.156,82
Russian Federation,RUS,2002,1.042,16
Rwanda,RWA,2002,0.26,67
Samoa,WSM,2002,0.004,173
San Marino,SMR,2002,0.0,210
Sao Tome and Principe,STP,2002,0.004,173
Saudi Arabia,SAU,2002,0.315,58
Senegal,SEN,2002,0.299,61
Serbia,SRB,2002,0.058,113
Seychelles,SYC,2002,0.001,196
Sierra Leone,SLE,2002,0.163,80
Singapore,SGP,2002,0.035,137
Sint Maarten (Dutch part),SXM,2002,0.0,210
Slovak Republic,SVK,2002,0.038,132
Slovenia,SVN,2002,0.013,157
Solomon Islands,SLB,2002,0.012,159
"Somalia, Fed. Rep.",SOM,2002,0.356,54
South Africa,ZAF,2002,0.743,25
South Sudan,SSD,2002,0.234,72
Spain,ESP,2002,0.309,59
Sri Lanka,LKA,2002,0.281,64
St. Kitts and Nevis,KNA,2002,0.001,196
St. Lucia,LCA,2002,0.002,184
St. Martin (French part),MAF,2002,0.001,196
St. Vincent and the Grenadines,VCT,2002,0.002,184
Sudan,SDN,2002,0.874,20
Suriname,SUR,2002,0.009,164
Sweden,SWE,2002,0.071,107
Switzerland,CHE,2002,0.053,116
Syrian Arab Republic,SYR,2002,0.389,50
Tajikistan,TJK,2002,0.141,86
Tanzania,TZA,2002,1.1,14
Thailand,THA,2002,0.681,26
Timor-Leste,TLS,2002,0.025,145
Togo,TGO,2002,0.152,83
Tonga,TON,2002,0.002,184
Trinidad and Tobago,TTO,2002,0.014,155
Tunisia,TUN,2002,0.118,89
Turkiye,TUR,2002,0.968,17
Turkmenistan,TKM,2002,0.08,103
Turks and Caicos Islands,TCA,2002,0.0,210
Tuvalu,TUV,2002,0.0,210
Uganda,UGA,2002,0.896,19
Ukraine,UKR,2002,0.292,62
United Arab Emirates,ARE,2002,0.046,120
United Kingdom,GBR,2002,0.496,39
United States,USA,2002,2.977,6
Uruguay,URY,2002,0.038,132
Uzbekistan,UZB,2002,0.393,49
Vanuatu,VUT,2002,0.005,169
"Venezuela, RB",VEN,2002,0.438,45
Viet Nam,VNM,2002,1.054,15
Virgin Islands (U.S.),VIR,2002,0.001,196
